datetime,count
2011-10-20 13:00:00,153.6103
2011-10-20 14:00:00,138.55685
2011-10-20 15:00:00,138.99716
2011-10-20 16:00:00,231.28934
2011-10-20 17:00:00,468.5396
2011-10-20 18:00:00,407.13647
2011-10-20 19:00:00,263.23126
2011-10-20 20:00:00,182.91736
2011-10-20 21:00:00,127.47715
2011-10-20 22:00:00,99.690544
2011-10-20 23:00:00,64.34279
2011-10-21 00:00:00,31.16208
2011-10-21 01:00:00,12.885756
2011-10-21 02:00:00,3.4859402
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,9.369511
2011-10-21 06:00:00,71.21596
2011-10-21 07:00:00,217.15393
2011-10-21 08:00:00,397.32874
2011-10-21 09:00:00,200.73636
2011-10-21 10:00:00,132.7415
2011-10-21 11:00:00,159.33507
2011-10-21 12:00:00,194.46375
2011-10-21 13:00:00,180.14438
2011-10-21 14:00:00,188.59895
2011-10-21 15:00:00,186.73657
2011-10-21 16:00:00,276.75824
2011-10-21 17:00:00,442.5387
2011-10-21 18:00:00,373.80746
2011-10-21 19:00:00,239.62631
2011-10-21 20:00:00,177.7146
2011-10-21 21:00:00,125.716545
2011-10-21 22:00:00,112.46463
2011-10-21 23:00:00,76.88854
2011-10-22 00:00:00,66.84915
2011-10-22 01:00:00,49.199036
2011-10-22 02:00:00,33.21205
2011-10-22 03:00:00,13.400614
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.51869345
2011-10-22 06:00:00,6.93659
2011-10-22 07:00:00,24.256231
2011-10-22 08:00:00,76.13226
2011-10-22 09:00:00,150.50931
2011-10-22 10:00:00,237.30829
2011-10-22 11:00:00,271.20837
2011-10-22 12:00:00,321.4105
2011-10-22 13:00:00,365.29382
2011-10-22 14:00:00,327.6167
2011-10-22 15:00:00,321.53223
2011-10-22 16:00:00,340.52362
2011-10-22 17:00:00,286.762
2011-10-22 18:00:00,239.23158
2011-10-22 19:00:00,180.97882
2011-10-22 20:00:00,132.69112
2011-10-22 21:00:00,108.037094
2011-10-22 22:00:00,92.1985
2011-10-22 23:00:00,73.61057
2011-10-23 00:00:00,60.195236
2011-10-23 01:00:00,51.212578
2011-10-23 02:00:00,35.67399
2011-10-23 03:00:00,12.238239
2011-10-23 04:00:00,0.9885297
2011-10-23 05:00:00,0.5731009
2011-10-23 06:00:00,4.0985165
2011-10-23 07:00:00,17.517738
2011-10-23 08:00:00,54.968853
2011-10-23 09:00:00,128.3501
2011-10-23 10:00:00,213.59198
2011-10-23 11:00:00,243.62476
2011-10-23 12:00:00,330.07446
2011-10-23 13:00:00,346.8755
2011-10-23 14:00:00,334.4384
2011-10-23 15:00:00,338.1293
2011-10-23 16:00:00,332.62842
2011-10-23 17:00:00,292.0456
2011-10-23 18:00:00,255.62408
2011-10-23 19:00:00,164.82718
2011-10-23 20:00:00,122.62393
2011-10-23 21:00:00,90.769745
2011-10-23 22:00:00,72.8208
2011-10-23 23:00:00,51.533012
2011-10-24 00:00:00,16.701427
2011-10-24 01:00:00,3.1913457
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,9.932241
2011-10-24 06:00:00,76.85973
2011-10-24 07:00:00,187.66956
2011-10-24 08:00:00,364.49176
2011-10-24 09:00:00,181.18698
2011-10-24 10:00:00,94.08064
2011-10-24 11:00:00,117.008644
2011-10-24 12:00:00,161.10495
2011-10-24 13:00:00,161.30948
2011-10-24 14:00:00,151.29605
2011-10-24 15:00:00,173.93872
2011-10-24 16:00:00,264.02933
2011-10-24 17:00:00,502.87708
2011-10-24 18:00:00,496.32147
2011-10-24 19:00:00,250.0331
2011-10-24 20:00:00,182.14229
2011-10-24 21:00:00,129.13416
2011-10-24 22:00:00,93.013794
2011-10-24 23:00:00,49.29978
2011-10-25 00:00:00,20.66305
2011-10-25 01:00:00,5.8894844
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,9.704296
2011-10-25 06:00:00,81.43779
2011-10-25 07:00:00,250.01462
2011-10-25 08:00:00,406.39713
2011-10-25 09:00:00,193.23285
2011-10-25 10:00:00,114.19673
2011-10-25 11:00:00,128.27173
2011-10-25 12:00:00,176.25922
2011-10-25 13:00:00,180.93344
2011-10-25 14:00:00,163.39946
2011-10-25 15:00:00,178.5715
2011-10-25 16:00:00,297.7861
2011-10-25 17:00:00,559.54565
2011-10-25 18:00:00,499.5103
2011-10-25 19:00:00,294.9252
2011-10-25 20:00:00,192.73618
2011-10-25 21:00:00,139.17343
2011-10-25 22:00:00,100.75976
2011-10-25 23:00:00,58.48529
2011-10-26 00:00:00,22.883282
2011-10-26 01:00:00,5.0184736
2011-10-26 02:00:00,0.5872127
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,13.1971655
2011-10-26 06:00:00,87.75606
2011-10-26 07:00:00,253.80873
2011-10-26 08:00:00,411.5108
2011-10-26 09:00:00,196.21562
2011-10-26 10:00:00,112.01398
2011-10-26 11:00:00,123.86001
2011-10-26 12:00:00,183.07202
2011-10-26 13:00:00,169.97034
2011-10-26 14:00:00,129.28148
2011-10-26 15:00:00,139.81589
2011-10-26 16:00:00,225.26181
2011-10-26 17:00:00,452.35968
2011-10-26 18:00:00,433.29626
2011-10-26 19:00:00,244.79645
2011-10-26 20:00:00,167.28897
2011-10-26 21:00:00,147.38411
2011-10-26 22:00:00,92.501045
2011-10-26 23:00:00,55.143723
2011-10-27 00:00:00,13.862679
2011-10-27 01:00:00,2.1296654
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,12.639179
2011-10-27 06:00:00,86.58552
2011-10-27 07:00:00,231.61319
2011-10-27 08:00:00,388.38226
2011-10-27 09:00:00,189.04749
2011-10-27 10:00:00,90.05998
2011-10-27 11:00:00,91.35839
2011-10-27 12:00:00,109.19278
2011-10-27 13:00:00,106.11571
2011-10-27 14:00:00,105.431946
2011-10-27 15:00:00,118.117905
2011-10-27 16:00:00,252.66399
2011-10-27 17:00:00,421.16333
2011-10-27 18:00:00,368.4718
2011-10-27 19:00:00,229.12204
2011-10-27 20:00:00,154.5032
2011-10-27 21:00:00,113.79095
2011-10-27 22:00:00,69.2749
2011-10-27 23:00:00,46.498432
2011-10-28 00:00:00,23.162167
2011-10-28 01:00:00,7.382228
2011-10-28 02:00:00,2.7766538
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,12.336678
2011-10-28 06:00:00,66.39365
2011-10-28 07:00:00,188.84235
2011-10-28 08:00:00,362.1277
2011-10-28 09:00:00,181.8324
2011-10-28 10:00:00,113.07402
2011-10-28 11:00:00,130.9501
2011-10-28 12:00:00,174.09653
2011-10-28 13:00:00,171.32077
2011-10-28 14:00:00,158.17444
2011-10-28 15:00:00,159.06598
2011-10-28 16:00:00,228.46548
2011-10-28 17:00:00,374.5902
2011-10-28 18:00:00,330.83807
2011-10-28 19:00:00,222.3212
2011-10-28 20:00:00,135.55577
2011-10-28 21:00:00,97.0116
2011-10-28 22:00:00,71.35861
2011-10-28 23:00:00,44.445312
2011-10-29 00:00:00,39.631508
2011-10-29 01:00:00,25.929604
2011-10-29 02:00:00,15.012357
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,8.950796
2011-10-29 08:00:00,45.784595
2011-10-29 09:00:00,84.40577
2011-10-29 10:00:00,115.10845
2011-10-29 11:00:00,124.61102
2011-10-29 12:00:00,153.23862
2011-10-29 13:00:00,142.01149
2011-10-29 14:00:00,152.2713
2011-10-29 15:00:00,158.63959
2011-10-29 16:00:00,130.79417
2011-10-29 17:00:00,102.34056
2011-10-29 18:00:00,88.398315
2011-10-29 19:00:00,78.87555
2011-10-29 20:00:00,67.904175
2011-10-29 21:00:00,54.792137
2011-10-29 22:00:00,54.79024
2011-10-29 23:00:00,48.861225
2011-10-30 00:00:00,48.854313
2011-10-30 01:00:00,35.906605
2011-10-30 02:00:00,19.978436
2011-10-30 03:00:00,4.6709375
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,13.403061
2011-10-30 08:00:00,44.97452
2011-10-30 09:00:00,110.5884
2011-10-30 10:00:00,195.53864
2011-10-30 11:00:00,244.86679
2011-10-30 12:00:00,296.18134
2011-10-30 13:00:00,308.2605
2011-10-30 14:00:00,317.11743
2011-10-30 15:00:00,319.46686
2011-10-30 16:00:00,316.2271
2011-10-30 17:00:00,264.40106
2011-10-30 18:00:00,204.39642
2011-10-30 19:00:00,246.32684
2011-10-30 20:00:00,101.92233
2011-10-30 21:00:00,71.911194
2011-10-30 22:00:00,53.658127
2011-10-30 23:00:00,39.817078
2011-10-31 00:00:00,6.5837593
2011-10-31 01:00:00,0.6026962
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,8.255871
2011-10-31 06:00:00,64.22227
2011-10-31 07:00:00,208.06796
2011-10-31 08:00:00,340.23697
2011-10-31 09:00:00,171.2123
2011-10-31 10:00:00,108.390884
2011-10-31 11:00:00,122.3353
2011-10-31 12:00:00,156.52005
2011-10-31 13:00:00,156.53941
2011-10-31 14:00:00,144.99715
2011-10-31 15:00:00,162.29767
2011-10-31 16:00:00,244.44365
2011-10-31 17:00:00,471.5
2011-10-31 18:00:00,387.4934
2011-10-31 19:00:00,269.40915
2011-10-31 20:00:00,178.00464
2011-10-31 21:00:00,108.61435
2011-10-31 22:00:00,76.677704
2011-10-31 23:00:00,36.65265
2011-11-20 00:00:00,68.29501
2011-11-20 01:00:00,54.986725
2011-11-20 02:00:00,38.920807
2011-11-20 03:00:00,13.092518
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,4.370681
2011-11-20 07:00:00,28.019245
2011-11-20 08:00:00,60.822964
2011-11-20 09:00:00,134.69772
2011-11-20 10:00:00,222.01842
2011-11-20 11:00:00,297.9572
2011-11-20 12:00:00,332.8072
2011-11-20 13:00:00,346.46524
2011-11-20 14:00:00,317.52725
2011-11-20 15:00:00,307.34293
2011-11-20 16:00:00,321.24
2011-11-20 17:00:00,279.21503
2011-11-20 18:00:00,263.267
2011-11-20 19:00:00,179.66287
2011-11-20 20:00:00,147.68492
2011-11-20 21:00:00,100.94374
2011-11-20 22:00:00,84.12952
2011-11-20 23:00:00,63.25123
2011-11-21 00:00:00,13.844759
2011-11-21 01:00:00,2.3080196
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,7.0784054
2011-11-21 06:00:00,64.74759
2011-11-21 07:00:00,196.80637
2011-11-21 08:00:00,324.3044
2011-11-21 09:00:00,164.19833
2011-11-21 10:00:00,91.32031
2011-11-21 11:00:00,99.111664
2011-11-21 12:00:00,134.07414
2011-11-21 13:00:00,132.13701
2011-11-21 14:00:00,111.76732
2011-11-21 15:00:00,103.17829
2011-11-21 16:00:00,151.24689
2011-11-21 17:00:00,259.74115
2011-11-21 18:00:00,287.5866
2011-11-21 19:00:00,185.26836
2011-11-21 20:00:00,136.91985
2011-11-21 21:00:00,110.85913
2011-11-21 22:00:00,77.718376
2011-11-21 23:00:00,40.950188
2011-11-22 00:00:00,7.424788
2011-11-22 01:00:00,0.8878031
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,10.852119
2011-11-22 06:00:00,72.82365
2011-11-22 07:00:00,188.1893
2011-11-22 08:00:00,312.62903
2011-11-22 09:00:00,173.99506
2011-11-22 10:00:00,91.07884
2011-11-22 11:00:00,88.10321
2011-11-22 12:00:00,91.65187
2011-11-22 13:00:00,92.04207
2011-11-22 14:00:00,90.95519
2011-11-22 15:00:00,103.36359
2011-11-22 16:00:00,169.80673
2011-11-22 17:00:00,285.51135
2011-11-22 18:00:00,275.86356
2011-11-22 19:00:00,216.64246
2011-11-22 20:00:00,139.2854
2011-11-22 21:00:00,103.91385
2011-11-22 22:00:00,86.91168
2011-11-22 23:00:00,48.707565
2011-11-23 00:00:00,10.910785
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,12.262289
2011-11-23 06:00:00,68.86026
2011-11-23 07:00:00,221.90721
2011-11-23 08:00:00,353.59702
2011-11-23 09:00:00,161.73495
2011-11-23 10:00:00,78.023506
2011-11-23 11:00:00,101.92497
2011-11-23 12:00:00,143.77463
2011-11-23 13:00:00,132.19691
2011-11-23 14:00:00,122.470985
2011-11-23 15:00:00,132.29292
2011-11-23 16:00:00,184.80765
2011-11-23 17:00:00,317.92633
2011-11-23 18:00:00,326.91623
2011-11-23 19:00:00,220.42224
2011-11-23 20:00:00,138.09186
2011-11-23 21:00:00,94.378494
2011-11-23 22:00:00,72.312195
2011-11-23 23:00:00,37.730137
2011-11-24 00:00:00,46.737133
2011-11-24 01:00:00,28.554039
2011-11-24 02:00:00,12.505048
2011-11-24 03:00:00,1.561552
2011-11-24 04:00:00,1.8272145
2011-11-24 05:00:00,8.447789
2011-11-24 06:00:00,30.863598
2011-11-24 07:00:00,83.517715
2011-11-24 08:00:00,197.50885
2011-11-24 09:00:00,173.99811
2011-11-24 10:00:00,183.48105
2011-11-24 11:00:00,216.32544
2011-11-24 12:00:00,276.78064
2011-11-24 13:00:00,272.90472
2011-11-24 14:00:00,268.96234
2011-11-24 15:00:00,267.94952
2011-11-24 16:00:00,289.47958
2011-11-24 17:00:00,334.68866
2011-11-24 18:00:00,290.69418
2011-11-24 19:00:00,212.57475
2011-11-24 20:00:00,128.49454
2011-11-24 21:00:00,101.75198
2011-11-24 22:00:00,79.55757
2011-11-24 23:00:00,56.45774
2011-11-25 00:00:00,18.606056
2011-11-25 01:00:00,6.626935
2011-11-25 02:00:00,1.4429579
2011-11-25 03:00:00,0.0
2011-11-25 04:00:00,0.0
2011-11-25 05:00:00,9.475724
2011-11-25 06:00:00,57.430428
2011-11-25 07:00:00,188.82394
2011-11-25 08:00:00,332.74115
2011-11-25 09:00:00,186.9383
2011-11-25 10:00:00,109.35332
2011-11-25 11:00:00,131.25223
2011-11-25 12:00:00,178.8287
2011-11-25 13:00:00,182.60236
2011-11-25 14:00:00,183.14978
2011-11-25 15:00:00,207.00104
2011-11-25 16:00:00,277.32474
2011-11-25 17:00:00,467.3571
2011-11-25 18:00:00,378.49533
2011-11-25 19:00:00,230.40833
2011-11-25 20:00:00,159.84772
2011-11-25 21:00:00,112.4505
2011-11-25 22:00:00,91.13022
2011-11-25 23:00:00,62.70578
2011-11-26 00:00:00,59.689064
2011-11-26 01:00:00,46.207275
2011-11-26 02:00:00,26.90887
2011-11-26 03:00:00,9.2583885
2011-11-26 04:00:00,0.0
2011-11-26 05:00:00,0.4826814
2011-11-26 06:00:00,6.028585
2011-11-26 07:00:00,16.633783
2011-11-26 08:00:00,72.908966
2011-11-26 09:00:00,130.03862
2011-11-26 10:00:00,184.50548
2011-11-26 11:00:00,255.6355
2011-11-26 12:00:00,317.6734
2011-11-26 13:00:00,344.12225
2011-11-26 14:00:00,332.35226
2011-11-26 15:00:00,347.511
2011-11-26 16:00:00,314.44244
2011-11-26 17:00:00,273.4931
2011-11-26 18:00:00,211.09024
2011-11-26 19:00:00,164.92105
2011-11-26 20:00:00,136.81201
2011-11-26 21:00:00,101.11383
2011-11-26 22:00:00,90.23993
2011-11-26 23:00:00,70.31346
2011-11-27 00:00:00,66.45414
2011-11-27 01:00:00,58.664932
2011-11-27 02:00:00,39.032173
2011-11-27 03:00:00,14.209307
2011-11-27 04:00:00,2.213985
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,5.190187
2011-11-27 07:00:00,17.16572
2011-11-27 08:00:00,49.28395
2011-11-27 09:00:00,127.6096
2011-11-27 10:00:00,200.30978
2011-11-27 11:00:00,274.91486
2011-11-27 12:00:00,344.11163
2011-11-27 13:00:00,346.46524
2011-11-27 14:00:00,396.3811
2011-11-27 15:00:00,409.07867
2011-11-27 16:00:00,358.2057
2011-11-27 17:00:00,299.99738
2011-11-27 18:00:00,233.53195
2011-11-27 19:00:00,166.95114
2011-11-27 20:00:00,136.81451
2011-11-27 21:00:00,86.07201
2011-11-27 22:00:00,75.9918
2011-11-27 23:00:00,52.490738
2011-11-28 00:00:00,19.331497
2011-11-28 01:00:00,5.887864
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,0.0
2011-11-28 05:00:00,10.830243
2011-11-28 06:00:00,77.94499
2011-11-28 07:00:00,237.6228
2011-11-28 08:00:00,335.3084
2011-11-28 09:00:00,169.24023
2011-11-28 10:00:00,99.70343
2011-11-28 11:00:00,120.46393
2011-11-28 12:00:00,170.65121
2011-11-28 13:00:00,167.14232
2011-11-28 14:00:00,162.05693
2011-11-28 15:00:00,168.65411
2011-11-28 16:00:00,266.83752
2011-11-28 17:00:00,524.94775
2011-11-28 18:00:00,482.6555
2011-11-28 19:00:00,302.85632
2011-11-28 20:00:00,202.43723
2011-11-28 21:00:00,139.30426
2011-11-28 22:00:00,93.791275
2011-11-28 23:00:00,48.700493
2011-11-29 00:00:00,11.95824
2011-11-29 01:00:00,1.4246161
2011-11-29 02:00:00,0.0
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,9.398469
2011-11-29 06:00:00,82.26813
2011-11-29 07:00:00,261.56323
2011-11-29 08:00:00,393.4674
2011-11-29 09:00:00,183.06134
2011-11-29 10:00:00,106.6514
2011-11-29 11:00:00,83.663704
2011-11-29 12:00:00,102.49576
2011-11-29 13:00:00,118.521866
2011-11-29 14:00:00,90.33966
2011-11-29 15:00:00,98.19066
2011-11-29 16:00:00,150.47379
2011-11-29 17:00:00,281.59158
2011-11-29 18:00:00,284.5437
2011-11-29 19:00:00,187.13953
2011-11-29 20:00:00,129.14503
2011-11-29 21:00:00,98.96625
2011-11-29 22:00:00,74.18623
2011-11-29 23:00:00,26.179691
2011-11-30 00:00:00,20.358105
2011-11-30 01:00:00,4.878794
2011-11-30 02:00:00,0.0
2011-11-30 03:00:00,0.0
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,8.219322
2011-11-30 06:00:00,69.206436
2011-11-30 07:00:00,210.13855
2011-11-30 08:00:00,331.4085
2011-11-30 09:00:00,167.60754
2011-11-30 10:00:00,91.412964
2011-11-30 11:00:00,104.820786
2011-11-30 12:00:00,128.2138
2011-11-30 13:00:00,130.70486
2011-11-30 14:00:00,123.91867
2011-11-30 15:00:00,125.595825
2011-11-30 16:00:00,185.4462
2011-11-30 17:00:00,340.60403
2011-11-30 18:00:00,319.1394
2011-11-30 19:00:00,200.58716
2011-11-30 20:00:00,136.07184
2011-11-30 21:00:00,92.73132
2011-11-30 22:00:00,67.74227
2011-11-30 23:00:00,39.617207
2011-12-20 00:00:00,24.361877
2011-12-20 01:00:00,8.684467
2011-12-20 02:00:00,2.133364
2011-12-20 03:00:00,0.53047585
2011-12-20 04:00:00,5.6654863
2011-12-20 05:00:00,19.258202
2011-12-20 06:00:00,85.31746
2011-12-20 07:00:00,246.08185
2011-12-20 08:00:00,409.11768
2011-12-20 09:00:00,187.65598
2011-12-20 10:00:00,105.75096
2011-12-20 11:00:00,115.50075
2011-12-20 12:00:00,150.95341
2011-12-20 13:00:00,144.69112
2011-12-20 14:00:00,134.4516
2011-12-20 15:00:00,146.91846
2011-12-20 16:00:00,235.83266
2011-12-20 17:00:00,395.58823
2011-12-20 18:00:00,347.8484
2011-12-20 19:00:00,250.69214
2011-12-20 20:00:00,163.73032
2011-12-20 21:00:00,119.62295
2011-12-20 22:00:00,85.68337
2011-12-20 23:00:00,57.557266
2011-12-21 00:00:00,28.481594
2011-12-21 01:00:00,14.930716
2011-12-21 02:00:00,9.491301
2011-12-21 03:00:00,6.4354544
2011-12-21 04:00:00,7.0632677
2011-12-21 05:00:00,26.688929
2011-12-21 06:00:00,90.45154
2011-12-21 07:00:00,262.36258
2011-12-21 08:00:00,405.59637
2011-12-21 09:00:00,201.18988
2011-12-21 10:00:00,119.321304
2011-12-21 11:00:00,125.72124
2011-12-21 12:00:00,128.64853
2011-12-21 13:00:00,101.02742
2011-12-21 14:00:00,123.87291
2011-12-21 15:00:00,130.35532
2011-12-21 16:00:00,158.8111
2011-12-21 17:00:00,244.49628
2011-12-21 18:00:00,243.66858
2011-12-21 19:00:00,202.1957
2011-12-21 20:00:00,151.04681
2011-12-21 21:00:00,147.3022
2011-12-21 22:00:00,122.47658
2011-12-21 23:00:00,78.95321
2011-12-22 00:00:00,39.0484
2011-12-22 01:00:00,14.519875
2011-12-22 02:00:00,13.907078
2011-12-22 03:00:00,6.899873
2011-12-22 04:00:00,7.3472023
2011-12-22 05:00:00,26.974995
2011-12-22 06:00:00,90.68829
2011-12-22 07:00:00,260.44775
2011-12-22 08:00:00,408.90625
2011-12-22 09:00:00,212.79312
2011-12-22 10:00:00,122.645035
2011-12-22 11:00:00,139.81473
2011-12-22 12:00:00,179.89268
2011-12-22 13:00:00,171.65091
2011-12-22 14:00:00,160.19574
2011-12-22 15:00:00,170.56425
2011-12-22 16:00:00,246.13638
2011-12-22 17:00:00,399.52417
2011-12-22 18:00:00,382.40765
2011-12-22 19:00:00,278.34045
2011-12-22 20:00:00,207.01443
2011-12-22 21:00:00,162.48727
2011-12-22 22:00:00,100.99591
2011-12-22 23:00:00,88.8964
2011-12-23 00:00:00,36.537247
2011-12-23 01:00:00,18.370502
2011-12-23 02:00:00,11.584764
2011-12-23 03:00:00,6.924151
2011-12-23 04:00:00,3.9000096
2011-12-23 05:00:00,21.234509
2011-12-23 06:00:00,77.725945
2011-12-23 07:00:00,231.4642
2011-12-23 08:00:00,406.95935
2011-12-23 09:00:00,213.84695
2011-12-23 10:00:00,137.82455
2011-12-23 11:00:00,148.60545
2011-12-23 12:00:00,173.79898
2011-12-23 13:00:00,161.96844
2011-12-23 14:00:00,156.18362
2011-12-23 15:00:00,161.91418
2011-12-23 16:00:00,207.48865
2011-12-23 17:00:00,349.01483
2011-12-23 18:00:00,302.4655
2011-12-23 19:00:00,217.93176
2011-12-23 20:00:00,144.42656
2011-12-23 21:00:00,120.29696
2011-12-23 22:00:00,98.5992
2011-12-23 23:00:00,81.04185
2011-12-24 00:00:00,71.49699
2011-12-24 01:00:00,59.292774
2011-12-24 02:00:00,46.09881
2011-12-24 03:00:00,23.077988
2011-12-24 04:00:00,9.756783
2011-12-24 05:00:00,10.896111
2011-12-24 06:00:00,11.474386
2011-12-24 07:00:00,33.158142
2011-12-24 08:00:00,77.43984
2011-12-24 09:00:00,143.4991
2011-12-24 10:00:00,179.91542
2011-12-24 11:00:00,210.59286
2011-12-24 12:00:00,264.78027
2011-12-24 13:00:00,256.66568
2011-12-24 14:00:00,249.23367
2011-12-24 15:00:00,248.81172
2011-12-24 16:00:00,240.39056
2011-12-24 17:00:00,178.4949
2011-12-24 18:00:00,176.58548
2011-12-24 19:00:00,153.62311
2011-12-24 20:00:00,106.7851
2011-12-24 21:00:00,91.55348
2011-12-24 22:00:00,79.422554
2011-12-24 23:00:00,71.3125
2011-12-25 00:00:00,68.0495
2011-12-25 01:00:00,56.99681
2011-12-25 02:00:00,43.914055
2011-12-25 03:00:00,19.025002
2011-12-25 05:00:00,5.6124654
2011-12-25 06:00:00,5.333935
2011-12-25 07:00:00,22.888607
2011-12-25 08:00:00,58.90403
2011-12-25 09:00:00,96.87211
2011-12-25 10:00:00,144.93993
2011-12-25 11:00:00,197.00363
2011-12-25 12:00:00,191.43443
2011-12-25 13:00:00,218.30083
2011-12-25 14:00:00,232.325
2011-12-25 15:00:00,246.15251
2011-12-25 16:00:00,256.4854
2011-12-25 17:00:00,204.44983
2011-12-25 18:00:00,155.23541
2011-12-25 19:00:00,147.90761
2011-12-25 20:00:00,101.36449
2011-12-25 21:00:00,77.38623
2011-12-25 22:00:00,62.690773
2011-12-25 23:00:00,45.42466
2011-12-26 00:00:00,42.06235
2011-12-26 01:00:00,31.72327
2011-12-26 02:00:00,21.98606
2011-12-26 04:00:00,10.176918
2011-12-26 05:00:00,18.223377
2011-12-26 06:00:00,32.399536
2011-12-26 07:00:00,94.78807
2011-12-26 08:00:00,181.17017
2011-12-26 09:00:00,167.8026
2011-12-26 10:00:00,175.51561
2011-12-26 11:00:00,182.04688
2011-12-26 12:00:00,223.19623
2011-12-26 13:00:00,224.26581
2011-12-26 14:00:00,212.532
2011-12-26 15:00:00,225.3442
2011-12-26 16:00:00,224.21526
2011-12-26 17:00:00,266.09296
2011-12-26 18:00:00,229.384
2011-12-26 19:00:00,171.43275
2011-12-26 20:00:00,136.51094
2011-12-26 21:00:00,95.74022
2011-12-26 22:00:00,72.65122
2011-12-26 23:00:00,47.179497
2011-12-27 00:00:00,24.059715
2011-12-27 01:00:00,10.968203
2011-12-27 02:00:00,6.4698873
2011-12-27 03:00:00,6.1992416
2011-12-27 04:00:00,6.6101627
2011-12-27 05:00:00,25.384789
2011-12-27 06:00:00,88.0649
2011-12-27 07:00:00,242.52737
2011-12-27 08:00:00,395.24622
2011-12-27 09:00:00,209.58664
2011-12-27 10:00:00,117.90826
2011-12-27 11:00:00,121.92291
2011-12-27 12:00:00,146.72035
2011-12-27 13:00:00,133.19994
2011-12-27 14:00:00,128.99182
2011-12-27 15:00:00,135.80884
2011-12-27 16:00:00,188.01816
2011-12-27 17:00:00,311.67807
2011-12-27 18:00:00,286.96896
2011-12-27 19:00:00,214.72769
2011-12-27 20:00:00,157.35214
2011-12-27 21:00:00,130.15451
2011-12-27 22:00:00,95.66702
2011-12-27 23:00:00,62.064205
2011-12-28 00:00:00,22.641182
2011-12-28 01:00:00,12.1308975
2011-12-28 02:00:00,9.218992
2011-12-28 03:00:00,6.2396975
2011-12-28 05:00:00,25.101385
2011-12-28 06:00:00,85.28633
2011-12-28 07:00:00,243.66714
2011-12-28 08:00:00,402.4701
2011-12-28 09:00:00,205.36917
2011-12-28 10:00:00,114.10065
2011-12-28 11:00:00,117.707375
2011-12-28 12:00:00,140.14288
2011-12-28 13:00:00,133.42368
2011-12-28 14:00:00,122.77014
2011-12-28 15:00:00,126.715256
2011-12-28 16:00:00,178.91388
2011-12-28 17:00:00,319.5125
2011-12-28 18:00:00,289.78348
2011-12-28 19:00:00,205.32724
2011-12-28 20:00:00,149.31015
2011-12-28 21:00:00,107.11388
2011-12-28 22:00:00,79.31282
2011-12-28 23:00:00,54.811436
2011-12-29 00:00:00,19.190908
