datetime,count
2011-09-27 21:00:00,134.55342
2011-09-27 22:00:00,90.74373
2011-09-27 23:00:00,64.41646
2011-09-28 00:00:00,70.364136
2011-09-28 01:00:00,50.44993
2011-09-28 02:00:00,38.647892
2011-09-28 03:00:00,21.035982
2011-09-28 04:00:00,12.251165
2011-09-28 05:00:00,12.019961
2011-09-28 06:00:00,44.80938
2011-09-28 07:00:00,147.04904
2011-09-28 08:00:00,308.57144
2011-09-28 09:00:00,289.5118
2011-09-28 10:00:00,77.71609
2011-09-28 11:00:00,103.27254
2011-09-28 12:00:00,105.76688
2011-09-28 13:00:00,152.51515
2011-09-28 14:00:00,202.89856
2011-09-28 15:00:00,292.4939
2011-09-28 16:00:00,494.59436
2011-09-28 17:00:00,452.04883
2011-09-28 18:00:00,277.8135
2011-09-28 19:00:00,214.71008
2011-09-28 20:00:00,165.90477
2011-09-28 21:00:00,121.36117
2011-09-28 22:00:00,95.52333
2011-09-28 23:00:00,63.060036
2011-09-29 00:00:00,79.34169
2011-09-29 01:00:00,52.632973
2011-09-29 02:00:00,37.767395
2011-09-29 03:00:00,26.128584
2011-09-29 04:00:00,16.769749
2011-09-29 05:00:00,13.840936
2011-09-29 06:00:00,49.15612
2011-09-29 07:00:00,157.55775
2011-09-29 08:00:00,362.18762
2011-09-29 09:00:00,360.102
2011-09-29 10:00:00,174.9663
2011-09-29 11:00:00,183.10265
2011-09-29 12:00:00,198.3822
2011-09-29 13:00:00,211.12552
2011-09-29 14:00:00,236.95953
2011-09-29 15:00:00,372.67908
2011-09-29 16:00:00,497.41125
2011-09-29 17:00:00,450.97342
2011-09-29 18:00:00,353.4495
2011-09-29 19:00:00,261.3813
2011-09-29 20:00:00,206.61261
2011-09-29 21:00:00,160.98288
2011-09-29 22:00:00,115.03421
2011-09-29 23:00:00,78.34948
2011-09-30 00:00:00,101.02969
2011-09-30 01:00:00,78.291725
2011-09-30 02:00:00,53.73934
2011-09-30 03:00:00,35.03414
2011-09-30 04:00:00,20.480988
2011-09-30 05:00:00,14.201556
2011-09-30 06:00:00,41.7837
2011-09-30 07:00:00,136.34866
2011-09-30 08:00:00,344.46222
2011-09-30 09:00:00,392.87845
2011-09-30 10:00:00,189.49417
2011-09-30 11:00:00,227.27087
2011-09-30 12:00:00,253.74527
2011-09-30 13:00:00,278.69098
2011-09-30 14:00:00,290.154
2011-09-30 15:00:00,391.1455
2011-09-30 16:00:00,450.26508
2011-09-30 17:00:00,373.0713
2011-09-30 18:00:00,280.0191
2011-09-30 19:00:00,221.90544
2011-09-30 20:00:00,180.3617
2011-09-30 21:00:00,142.72679
2011-09-30 22:00:00,104.01433
2011-09-30 23:00:00,79.136505
2011-10-20 00:00:00,78.08445
2011-10-20 01:00:00,61.163864
2011-10-20 02:00:00,41.41022
2011-10-20 03:00:00,25.636177
2011-10-20 04:00:00,14.81344
2011-10-20 05:00:00,13.0078125
2011-10-20 06:00:00,36.279015
2011-10-20 07:00:00,123.39929
2011-10-20 08:00:00,321.5079
2011-10-20 09:00:00,380.51636
2011-10-20 10:00:00,182.30576
2011-10-20 11:00:00,167.14357
2011-10-20 12:00:00,174.8979
2011-10-20 13:00:00,184.34259
2011-10-20 14:00:00,189.1388
2011-10-20 15:00:00,315.5854
2011-10-20 16:00:00,412.9792
2011-10-20 17:00:00,366.23633
2011-10-20 18:00:00,288.21262
2011-10-20 19:00:00,213.27698
2011-10-20 20:00:00,165.98749
2011-10-20 21:00:00,123.77428
2011-10-20 22:00:00,90.80287
2011-10-20 23:00:00,65.45886
2011-10-21 00:00:00,96.89177
2011-10-21 01:00:00,72.29978
2011-10-21 02:00:00,51.98094
2011-10-21 03:00:00,31.833073
2011-10-21 04:00:00,17.654907
2011-10-21 05:00:00,12.154845
2011-10-21 06:00:00,40.113937
2011-10-21 07:00:00,137.31161
2011-10-21 08:00:00,361.02472
2011-10-21 09:00:00,396.45438
2011-10-21 10:00:00,205.4098
2011-10-21 11:00:00,213.03392
2011-10-21 12:00:00,227.26196
2011-10-21 13:00:00,230.17024
2011-10-21 14:00:00,252.10358
2011-10-21 15:00:00,355.68365
2011-10-21 16:00:00,421.13315
2011-10-21 17:00:00,328.67773
2011-10-21 18:00:00,248.5164
2011-10-21 19:00:00,188.48831
2011-10-21 20:00:00,160.85876
2011-10-21 21:00:00,122.93754
2011-10-21 22:00:00,94.1386
2011-10-21 23:00:00,64.185974
2011-10-22 00:00:00,197.82312
2011-10-22 01:00:00,148.35925
2011-10-22 02:00:00,107.06741
2011-10-22 03:00:00,81.40603
2011-10-22 04:00:00,56.934708
2011-10-22 05:00:00,37.09711
2011-10-22 06:00:00,19.57616
2011-10-22 07:00:00,21.380604
2011-10-22 08:00:00,65.10669
2011-10-22 09:00:00,154.72052
2011-10-22 10:00:00,281.80774
2011-10-22 11:00:00,350.09927
2011-10-22 12:00:00,376.4361
2011-10-22 13:00:00,397.70853
2011-10-22 14:00:00,386.3504
2011-10-22 15:00:00,354.55606
2011-10-22 16:00:00,322.41632
2011-10-22 17:00:00,262.59726
2011-10-22 18:00:00,212.66357
2011-10-22 19:00:00,175.48787
2011-10-22 20:00:00,136.27995
2011-10-22 21:00:00,98.817154
2011-10-22 22:00:00,75.540405
2011-10-22 23:00:00,51.497562
2011-10-23 00:00:00,161.95895
2011-10-23 01:00:00,119.172386
2011-10-23 02:00:00,81.93223
2011-10-23 03:00:00,62.746353
2011-10-23 04:00:00,40.959667
2011-10-23 05:00:00,19.966774
2011-10-23 06:00:00,10.881983
2011-10-23 07:00:00,13.052754
2011-10-23 08:00:00,33.79177
2011-10-23 09:00:00,116.99212
2011-10-23 10:00:00,229.47412
2011-10-23 11:00:00,314.49017
2011-10-23 12:00:00,370.48077
2011-10-23 13:00:00,388.9506
2011-10-23 14:00:00,370.41553
2011-10-23 15:00:00,336.45792
2011-10-23 16:00:00,287.76157
2011-10-23 17:00:00,223.22432
2011-10-23 18:00:00,186.88022
2011-10-23 19:00:00,132.12244
2011-10-23 20:00:00,100.68884
2011-10-23 21:00:00,78.659134
2011-10-23 22:00:00,56.140865
2011-10-23 23:00:00,40.345695
2011-10-24 00:00:00,54.15972
2011-10-24 01:00:00,38.735172
2011-10-24 02:00:00,23.618639
2011-10-24 03:00:00,16.19104
2011-10-24 04:00:00,9.463634
2011-10-24 05:00:00,9.295041
2011-10-24 06:00:00,35.599335
2011-10-24 07:00:00,101.439674
2011-10-24 08:00:00,286.99533
2011-10-24 09:00:00,340.02463
2011-10-24 10:00:00,147.8828
2011-10-24 11:00:00,163.88387
2011-10-24 12:00:00,178.90987
2011-10-24 13:00:00,193.1917
2011-10-24 14:00:00,218.68541
2011-10-24 15:00:00,339.84103
2011-10-24 16:00:00,493.08307
2011-10-24 17:00:00,421.34058
2011-10-24 18:00:00,333.98395
2011-10-24 19:00:00,216.6273
2011-10-24 20:00:00,154.38481
2011-10-24 21:00:00,99.2135
2011-10-24 22:00:00,74.03245
2011-10-24 23:00:00,51.888268
2011-10-25 00:00:00,69.94852
2011-10-25 01:00:00,50.62336
2011-10-25 02:00:00,31.177816
2011-10-25 03:00:00,15.902809
2011-10-25 04:00:00,9.822296
2011-10-25 05:00:00,10.198874
2011-10-25 06:00:00,41.97167
2011-10-25 07:00:00,153.786
2011-10-25 08:00:00,370.3075
2011-10-25 09:00:00,370.84155
2011-10-25 10:00:00,171.76257
2011-10-25 11:00:00,171.6399
2011-10-25 12:00:00,182.20535
2011-10-25 13:00:00,190.5086
2011-10-25 14:00:00,214.52112
2011-10-25 15:00:00,339.3943
2011-10-25 16:00:00,475.70557
2011-10-25 17:00:00,440.17776
2011-10-25 18:00:00,333.07324
2011-10-25 19:00:00,230.24051
2011-10-25 20:00:00,165.55933
2011-10-25 21:00:00,113.49963
2011-10-25 22:00:00,79.69811
2011-10-25 23:00:00,53.663208
2011-10-26 00:00:00,81.72267
2011-10-26 01:00:00,58.0796
2011-10-26 02:00:00,42.405605
2011-10-26 03:00:00,26.242933
2011-10-26 04:00:00,14.254769
2011-10-26 05:00:00,13.297802
2011-10-26 06:00:00,46.09642
2011-10-26 07:00:00,174.9442
2011-10-26 08:00:00,401.67273
2011-10-26 09:00:00,385.95563
2011-10-26 10:00:00,172.47372
2011-10-26 11:00:00,170.22899
2011-10-26 12:00:00,196.20276
2011-10-26 13:00:00,199.01443
2011-10-26 14:00:00,174.50528
2011-10-26 15:00:00,284.00037
2011-10-26 16:00:00,445.37674
2011-10-26 17:00:00,388.62708
2011-10-26 18:00:00,291.02557
2011-10-26 19:00:00,224.11162
2011-10-26 20:00:00,163.87291
2011-10-26 21:00:00,137.8532
2011-10-26 22:00:00,84.010315
2011-10-26 23:00:00,58.03585
2011-10-27 00:00:00,68.86575
2011-10-27 01:00:00,49.46003
2011-10-27 02:00:00,34.47177
2011-10-27 03:00:00,20.870567
2011-10-27 04:00:00,13.758043
2011-10-27 05:00:00,12.374681
2011-10-27 06:00:00,49.501152
2011-10-27 07:00:00,134.10849
2011-10-27 08:00:00,334.71326
2011-10-27 09:00:00,359.03265
2011-10-27 10:00:00,135.04002
2011-10-27 11:00:00,119.71917
2011-10-27 12:00:00,126.28922
2011-10-27 13:00:00,131.70097
2011-10-27 14:00:00,164.6518
2011-10-27 15:00:00,243.64894
2011-10-27 16:00:00,425.78046
2011-10-27 17:00:00,297.36957
2011-10-27 18:00:00,242.31824
2011-10-27 19:00:00,172.6641
2011-10-27 20:00:00,117.37117
2011-10-27 21:00:00,84.04633
2011-10-27 22:00:00,49.11975
2011-10-27 23:00:00,38.994865
2011-10-28 00:00:00,85.64148
2011-10-28 01:00:00,58.686974
2011-10-28 02:00:00,39.550247
2011-10-28 03:00:00,23.01246
2011-10-28 04:00:00,13.434704
2011-10-28 05:00:00,12.657539
2011-10-28 06:00:00,34.355812
2011-10-28 07:00:00,117.395645
2011-10-28 08:00:00,312.8651
2011-10-28 09:00:00,380.31445
2011-10-28 10:00:00,182.86809
2011-10-28 11:00:00,174.1451
2011-10-28 12:00:00,191.65706
2011-10-28 13:00:00,201.68471
2011-10-28 14:00:00,208.08301
2011-10-28 15:00:00,308.67368
2011-10-28 16:00:00,352.96063
2011-10-28 17:00:00,293.4668
2011-10-28 18:00:00,223.55775
2011-10-28 19:00:00,178.15187
2011-10-28 20:00:00,127.08031
2011-10-28 21:00:00,94.73651
2011-10-28 22:00:00,54.48353
2011-10-28 23:00:00,32.95742
2011-10-29 00:00:00,109.10588
2011-10-29 01:00:00,83.62482
2011-10-29 02:00:00,59.79596
2011-10-29 03:00:00,37.020897
2011-10-29 04:00:00,23.209108
2011-10-29 05:00:00,7.848263
2011-10-29 06:00:00,5.3568816
2011-10-29 07:00:00,8.927483
2011-10-29 08:00:00,26.19175
2011-10-29 09:00:00,60.662373
2011-10-29 10:00:00,85.38747
2011-10-29 11:00:00,102.3902
2011-10-29 12:00:00,100.61412
2011-10-29 13:00:00,90.46684
2011-10-29 14:00:00,103.374535
2011-10-29 15:00:00,118.9763
2011-10-29 16:00:00,91.85678
2011-10-29 17:00:00,78.155
2011-10-29 18:00:00,62.51349
2011-10-29 19:00:00,54.95705
2011-10-29 20:00:00,43.58035
2011-10-29 21:00:00,33.670258
2011-10-29 22:00:00,30.990767
2011-10-29 23:00:00,23.544598
2011-10-30 00:00:00,94.27576
2011-10-30 01:00:00,63.38298
2011-10-30 02:00:00,39.76816
2011-10-30 03:00:00,28.08073
2011-10-30 04:00:00,14.124097
2011-10-30 05:00:00,10.138875
2011-10-30 06:00:00,6.3241
2011-10-30 07:00:00,13.911486
2011-10-30 08:00:00,32.351532
2011-10-30 09:00:00,83.506134
2011-10-30 10:00:00,195.5405
2011-10-30 11:00:00,277.82812
2011-10-30 12:00:00,312.82404
2011-10-30 13:00:00,318.7589
2011-10-30 14:00:00,307.1988
2011-10-30 15:00:00,269.3132
2011-10-30 16:00:00,228.66972
2011-10-30 17:00:00,184.264
2011-10-30 18:00:00,136.25641
2011-10-30 19:00:00,166.26102
2011-10-30 20:00:00,91.09742
2011-10-30 21:00:00,67.30002
2011-10-30 22:00:00,48.097057
2011-10-30 23:00:00,29.190403
2011-10-31 00:00:00,35.46198
2011-10-31 01:00:00,25.923752
2011-10-31 02:00:00,14.889227
2011-10-31 03:00:00,7.7475777
2011-10-31 04:00:00,4.896083
2011-10-31 05:00:00,5.4209266
2011-10-31 06:00:00,27.010986
2011-10-31 07:00:00,87.88439
2011-10-31 08:00:00,254.35635
2011-10-31 09:00:00,330.6299
2011-10-31 10:00:00,147.2065
2011-10-31 11:00:00,154.7748
2011-10-31 12:00:00,160.38351
2011-10-31 13:00:00,172.80945
2011-10-31 14:00:00,198.69865
2011-10-31 15:00:00,315.41534
2011-10-31 16:00:00,423.04633
2011-10-31 17:00:00,371.19
2011-10-31 18:00:00,276.74875
2011-10-31 19:00:00,201.19135
2011-10-31 20:00:00,142.42429
2011-10-31 21:00:00,78.9423
2011-10-31 22:00:00,53.513294
2011-10-31 23:00:00,35.98182
2011-11-20 00:00:00,191.83499
2011-11-20 01:00:00,141.51656
2011-11-20 02:00:00,102.66146
2011-11-20 03:00:00,73.97587
2011-11-20 04:00:00,48.52697
2011-11-20 05:00:00,33.196106
2011-11-20 06:00:00,19.4793
2011-11-20 07:00:00,21.686197
2011-11-20 08:00:00,44.192116
2011-11-20 09:00:00,114.62084
2011-11-20 10:00:00,231.20218
2011-11-20 11:00:00,353.83383
2011-11-20 12:00:00,361.83136
2011-11-20 13:00:00,383.9145
2011-11-20 14:00:00,349.87225
2011-11-20 15:00:00,302.98795
2011-11-20 16:00:00,278.30475
2011-11-20 17:00:00,227.83078
2011-11-20 18:00:00,191.78085
2011-11-20 19:00:00,140.19046
2011-11-20 20:00:00,119.57284
2011-11-20 21:00:00,80.84777
2011-11-20 22:00:00,54.039497
2011-11-20 23:00:00,40.85972
2011-11-21 00:00:00,46.33687
2011-11-21 01:00:00,34.769127
2011-11-21 02:00:00,18.639147
2011-11-21 03:00:00,11.389996
2011-11-21 04:00:00,6.532594
2011-11-21 05:00:00,8.287556
2011-11-21 06:00:00,30.805317
2011-11-21 07:00:00,113.53696
2011-11-21 08:00:00,250.62354
2011-11-21 09:00:00,243.34326
2011-11-21 10:00:00,117.149605
2011-11-21 11:00:00,131.04694
2011-11-21 12:00:00,159.13469
2011-11-21 13:00:00,165.68282
2011-11-21 14:00:00,178.69159
2011-11-21 15:00:00,220.89552
2011-11-21 16:00:00,328.35132
2011-11-21 17:00:00,258.64532
2011-11-21 18:00:00,241.80707
2011-11-21 19:00:00,150.40019
2011-11-21 20:00:00,111.29765
2011-11-21 21:00:00,84.70761
2011-11-21 22:00:00,60.53975
2011-11-21 23:00:00,39.262978
2011-11-22 00:00:00,50.091408
2011-11-22 01:00:00,37.13349
2011-11-22 02:00:00,19.732021
2011-11-22 03:00:00,11.390052
2011-11-22 04:00:00,8.200928
2011-11-22 05:00:00,8.982661
2011-11-22 06:00:00,37.724567
2011-11-22 07:00:00,114.81663
2011-11-22 08:00:00,275.3586
2011-11-22 09:00:00,262.60016
2011-11-22 10:00:00,98.221436
2011-11-22 11:00:00,103.3408
2011-11-22 12:00:00,85.38768
2011-11-22 13:00:00,88.21733
2011-11-22 14:00:00,101.720184
2011-11-22 15:00:00,205.06369
2011-11-22 16:00:00,318.5744
2011-11-22 17:00:00,261.44073
2011-11-22 18:00:00,223.49936
2011-11-22 19:00:00,183.98924
2011-11-22 20:00:00,103.60145
2011-11-22 21:00:00,69.37412
2011-11-22 22:00:00,69.292404
2011-11-22 23:00:00,41.899117
2011-11-23 00:00:00,65.760345
2011-11-23 01:00:00,46.768913
2011-11-23 02:00:00,31.76456
2011-11-23 03:00:00,19.97609
2011-11-23 04:00:00,13.53746
2011-11-23 05:00:00,10.98479
2011-11-23 06:00:00,38.42308
2011-11-23 07:00:00,128.41595
2011-11-23 08:00:00,321.3739
2011-11-23 09:00:00,299.78
2011-11-23 10:00:00,108.74265
2011-11-23 11:00:00,152.52577
2011-11-23 12:00:00,174.72212
2011-11-23 13:00:00,163.89214
2011-11-23 14:00:00,171.99474
2011-11-23 15:00:00,292.35187
2011-11-23 16:00:00,365.58243
2011-11-23 17:00:00,297.18127
2011-11-23 18:00:00,222.58005
2011-11-23 19:00:00,178.21107
2011-11-23 20:00:00,114.92208
2011-11-23 21:00:00,75.77368
2011-11-23 22:00:00,48.72958
2011-11-23 23:00:00,37.71033
2011-11-24 00:00:00,99.64463
2011-11-24 01:00:00,64.54903
2011-11-24 02:00:00,49.361313
2011-11-24 03:00:00,36.171925
2011-11-24 04:00:00,24.611877
2011-11-24 05:00:00,13.739813
2011-11-24 06:00:00,23.30299
2011-11-24 07:00:00,59.328545
2011-11-24 08:00:00,155.12753
2011-11-24 09:00:00,248.40018
2011-11-24 10:00:00,263.79474
2011-11-24 11:00:00,295.36182
2011-11-24 12:00:00,315.14447
2011-11-24 13:00:00,330.6582
2011-11-24 14:00:00,349.38702
2011-11-24 15:00:00,375.34235
2011-11-24 16:00:00,364.62686
2011-11-24 17:00:00,328.5202
2011-11-24 18:00:00,255.30345
2011-11-24 19:00:00,205.49887
2011-11-24 20:00:00,131.93878
2011-11-24 21:00:00,101.56549
2011-11-24 22:00:00,74.17146
2011-11-24 23:00:00,50.62829
2011-11-25 00:00:00,86.25478
2011-11-25 01:00:00,65.076775
2011-11-25 02:00:00,36.45172
2011-11-25 03:00:00,22.992271
2011-11-25 04:00:00,13.9908
2011-11-25 05:00:00,11.217945
2011-11-25 06:00:00,31.034172
2011-11-25 07:00:00,111.24092
2011-11-25 08:00:00,273.92255
2011-11-25 09:00:00,353.763
2011-11-25 10:00:00,181.52437
2011-11-25 11:00:00,187.57579
2011-11-25 12:00:00,212.26122
2011-11-25 13:00:00,234.45782
2011-11-25 14:00:00,247.483
2011-11-25 15:00:00,354.47876
2011-11-25 16:00:00,413.402
2011-11-25 17:00:00,352.2673
2011-11-25 18:00:00,266.14648
2011-11-25 19:00:00,201.74803
2011-11-25 20:00:00,155.82057
2011-11-25 21:00:00,114.26973
2011-11-25 22:00:00,79.02714
2011-11-25 23:00:00,56.015606
2011-11-26 00:00:00,170.70363
2011-11-26 01:00:00,120.20698
2011-11-26 02:00:00,79.16205
2011-11-26 03:00:00,60.459312
2011-11-26 04:00:00,42.367035
2011-11-26 05:00:00,23.147572
2011-11-26 06:00:00,12.469982
2011-11-26 07:00:00,14.246313
2011-11-26 08:00:00,51.44841
2011-11-26 09:00:00,124.625626
2011-11-26 10:00:00,234.74527
2011-11-26 11:00:00,328.7483
2011-11-26 12:00:00,365.89597
2011-11-26 13:00:00,385.4137
2011-11-26 14:00:00,380.8142
2011-11-26 15:00:00,364.94522
2011-11-26 16:00:00,301.91916
2011-11-26 17:00:00,259.97028
2011-11-26 18:00:00,196.53006
2011-11-26 19:00:00,154.74475
2011-11-26 20:00:00,141.56303
2011-11-26 21:00:00,91.675385
2011-11-26 22:00:00,74.147804
2011-11-26 23:00:00,50.902626
2011-11-27 00:00:00,169.7078
2011-11-27 01:00:00,125.201996
2011-11-27 02:00:00,88.217995
2011-11-27 03:00:00,59.865227
2011-11-27 04:00:00,35.752266
2011-11-27 05:00:00,18.555622
2011-11-27 06:00:00,13.514805
2011-11-27 07:00:00,12.15782
2011-11-27 08:00:00,33.410313
2011-11-27 09:00:00,102.43469
2011-11-27 10:00:00,197.0987
2011-11-27 11:00:00,301.3919
2011-11-27 12:00:00,386.4357
2011-11-27 13:00:00,383.9145
2011-11-27 14:00:00,418.86743
2011-11-27 15:00:00,410.8787
2011-11-27 16:00:00,314.329
2011-11-27 17:00:00,247.96268
2011-11-27 18:00:00,181.77577
2011-11-27 19:00:00,131.87854
2011-11-27 20:00:00,110.41586
2011-11-27 21:00:00,77.39867
2011-11-27 22:00:00,58.504345
2011-11-27 23:00:00,44.899666
2011-11-28 00:00:00,58.875748
2011-11-28 01:00:00,41.669556
2011-11-28 03:00:00,16.015858
2011-11-28 04:00:00,10.230526
2011-11-28 05:00:00,9.809294
2011-11-28 06:00:00,40.702156
2011-11-28 07:00:00,118.96437
2011-11-28 08:00:00,247.47847
2011-11-28 09:00:00,321.59814
2011-11-28 10:00:00,148.2117
2011-11-28 11:00:00,164.94684
2011-11-28 12:00:00,186.78336
2011-11-28 13:00:00,198.91168
2011-11-28 14:00:00,228.20343
2011-11-28 15:00:00,340.06018
2011-11-28 16:00:00,485.69427
2011-11-28 17:00:00,452.95422
2011-11-28 18:00:00,330.79495
2011-11-28 19:00:00,225.69406
2011-11-28 20:00:00,160.28236
2011-11-28 21:00:00,110.43925
2011-11-28 22:00:00,79.79654
2011-11-28 23:00:00,53.47557
2011-11-29 00:00:00,62.334663
2011-11-29 01:00:00,47.826633
2011-11-29 02:00:00,27.319057
2011-11-29 03:00:00,17.4572
2011-11-29 04:00:00,13.011339
2011-11-29 05:00:00,11.915586
2011-11-29 06:00:00,45.48135
2011-11-29 07:00:00,176.53148
2011-11-29 08:00:00,368.17896
2011-11-29 09:00:00,387.86786
2011-11-29 10:00:00,169.53656
2011-11-29 11:00:00,126.29666
2011-11-29 12:00:00,131.13051
2011-11-29 13:00:00,154.58745
2011-11-29 14:00:00,127.49529
2011-11-29 15:00:00,222.97919
2011-11-29 16:00:00,343.04694
2011-11-29 17:00:00,278.41623
2011-11-29 18:00:00,224.79822
2011-11-29 19:00:00,152.99066
2011-11-29 20:00:00,109.14272
2011-11-29 21:00:00,76.18768
2011-11-29 22:00:00,52.20837
2011-11-29 23:00:00,28.983208
2011-11-30 00:00:00,59.05915
2011-11-30 01:00:00,42.741863
2011-11-30 02:00:00,30.425203
2011-11-30 03:00:00,18.876425
2011-11-30 04:00:00,9.048553
2011-11-30 05:00:00,9.578174
2011-11-30 06:00:00,33.08691
2011-11-30 07:00:00,124.35269
2011-11-30 08:00:00,309.659
2011-11-30 09:00:00,349.01813
2011-11-30 10:00:00,149.77162
2011-11-30 11:00:00,148.26495
2011-11-30 12:00:00,146.18336
2011-11-30 13:00:00,157.44232
2011-11-30 14:00:00,167.8508
2011-11-30 15:00:00,281.28687
2011-11-30 16:00:00,371.0204
2011-11-30 17:00:00,319.88165
2011-11-30 18:00:00,233.3434
2011-11-30 19:00:00,167.70595
2011-11-30 20:00:00,122.537186
2011-11-30 21:00:00,77.30174
2011-11-30 22:00:00,55.57504
2011-11-30 23:00:00,37.887436
2011-12-20 00:00:00,59.06722
2011-12-20 01:00:00,40.478287
2011-12-20 02:00:00,26.777122
2011-12-20 03:00:00,16.578045
2011-12-20 04:00:00,9.954969
2011-12-20 05:00:00,13.201588
2011-12-20 06:00:00,50.997303
2011-12-20 07:00:00,170.14899
2011-12-20 08:00:00,417.22647
2011-12-20 09:00:00,328.7631
2011-12-20 10:00:00,156.37495
2011-12-20 11:00:00,145.56577
2011-12-20 12:00:00,160.99126
2011-12-20 13:00:00,168.72273
2011-12-20 14:00:00,192.62874
2011-12-20 15:00:00,300.54376
2011-12-20 16:00:00,405.04752
2011-12-20 17:00:00,366.46298
2011-12-20 18:00:00,272.50635
2011-12-20 19:00:00,212.4707
2011-12-20 20:00:00,151.96365
2011-12-20 21:00:00,100.92796
2011-12-20 22:00:00,73.808105
2011-12-20 23:00:00,52.601913
2011-12-21 00:00:00,10.664356
2011-12-21 01:00:00,6.164283
2011-12-21 02:00:00,4.059706
2011-12-21 03:00:00,3.1900115
2011-12-21 04:00:00,8.564138
2011-12-21 05:00:00,32.836826
2011-12-21 06:00:00,118.37628
2011-12-21 07:00:00,293.50284
2011-12-21 08:00:00,386.97424
2011-12-21 09:00:00,181.44392
2011-12-21 10:00:00,117.66058
2011-12-21 11:00:00,121.76087
2011-12-21 12:00:00,120.91565
2011-12-21 13:00:00,116.26392
2011-12-21 14:00:00,127.5455
2011-12-21 15:00:00,140.85696
2011-12-21 16:00:00,156.63074
2011-12-21 17:00:00,266.5416
2011-12-21 18:00:00,254.15288
2011-12-21 19:00:00,233.92664
2011-12-21 20:00:00,170.1593
2011-12-21 21:00:00,143.68819
2011-12-21 22:00:00,109.03817
2011-12-21 23:00:00,80.284386
2011-12-22 00:00:00,17.842772
2011-12-22 01:00:00,8.119961
2011-12-22 02:00:00,5.792198
2011-12-22 03:00:00,4.050763
2011-12-22 04:00:00,7.831279
2011-12-22 05:00:00,32.73798
2011-12-22 06:00:00,109.41731
2011-12-22 07:00:00,272.15814
2011-12-22 08:00:00,391.40744
2011-12-22 09:00:00,175.81432
2011-12-22 10:00:00,109.61807
2011-12-22 11:00:00,114.79544
2011-12-22 12:00:00,129.7917
2011-12-22 13:00:00,130.42468
2011-12-22 14:00:00,133.36575
2011-12-22 15:00:00,146.31175
2011-12-22 16:00:00,196.04666
2011-12-22 17:00:00,349.4949
2011-12-22 18:00:00,330.44455
2011-12-22 19:00:00,255.48038
2011-12-22 20:00:00,194.89539
2011-12-22 21:00:00,150.46574
2011-12-22 22:00:00,96.76489
2011-12-22 23:00:00,76.47132
2011-12-23 00:00:00,16.008966
2011-12-23 01:00:00,8.819988
2011-12-23 02:00:00,4.673003
2011-12-23 03:00:00,3.2202468
2011-12-23 04:00:00,6.2672596
2011-12-23 05:00:00,24.92056
2011-12-23 06:00:00,95.77523
2011-12-23 07:00:00,256.10565
2011-12-23 08:00:00,395.3162
2011-12-23 09:00:00,200.24432
2011-12-23 10:00:00,115.989456
2011-12-23 11:00:00,115.66705
2011-12-23 12:00:00,116.18057
2011-12-23 13:00:00,120.04015
2011-12-23 14:00:00,125.01787
2011-12-23 15:00:00,133.29942
2011-12-23 16:00:00,187.39552
2011-12-23 17:00:00,318.01346
2011-12-23 18:00:00,282.28937
2011-12-23 19:00:00,208.1791
2011-12-23 20:00:00,147.24695
2011-12-23 21:00:00,117.34775
2011-12-23 22:00:00,90.36759
2011-12-23 23:00:00,69.19044
2011-12-24 00:00:00,39.85771
2011-12-24 01:00:00,29.043816
2011-12-24 02:00:00,17.903355
2011-12-24 03:00:00,10.683844
2011-12-24 04:00:00,6.5298805
2011-12-24 05:00:00,5.807192
2011-12-24 06:00:00,13.0614195
2011-12-24 07:00:00,34.690636
2011-12-24 08:00:00,81.84128
2011-12-24 09:00:00,131.36743
2011-12-24 10:00:00,163.72453
2011-12-24 11:00:00,204.4719
2011-12-24 12:00:00,230.62758
2011-12-24 13:00:00,236.0168
2011-12-24 14:00:00,240.43156
2011-12-24 15:00:00,235.65953
2011-12-24 16:00:00,235.87572
2011-12-24 17:00:00,203.98087
2011-12-24 18:00:00,181.64607
