datetime,count
2011-09-30 16:00:00,342.34628
2011-09-30 17:00:00,425.16064
2011-09-30 18:00:00,337.03473
2011-09-30 19:00:00,252.81502
2011-09-30 20:00:00,204.81418
2011-09-30 21:00:00,166.45445
2011-09-30 22:00:00,127.62319
2011-09-30 23:00:00,98.17533
2011-10-20 00:00:00,29.202377
2011-10-20 01:00:00,24.274706
2011-10-20 02:00:00,15.407363
2011-10-20 03:00:00,12.389317
2011-10-20 04:00:00,10.792701
2011-10-20 05:00:00,23.221355
2011-10-20 06:00:00,73.72498
2011-10-20 07:00:00,221.78859
2011-10-20 08:00:00,418.06885
2011-10-20 09:00:00,294.91592
2011-10-20 10:00:00,160.11382
2011-10-20 11:00:00,150.60701
2011-10-20 12:00:00,164.1402
2011-10-20 13:00:00,172.80536
2011-10-20 14:00:00,174.9354
2011-10-20 15:00:00,192.95801
2011-10-20 16:00:00,276.32922
2011-10-20 17:00:00,411.78516
2011-10-20 18:00:00,324.3604
2011-10-20 19:00:00,234.64136
2011-10-20 20:00:00,185.54494
2011-10-20 21:00:00,142.29523
2011-10-20 22:00:00,106.503784
2011-10-20 23:00:00,78.60929
2011-10-21 00:00:00,54.778004
2011-10-21 01:00:00,41.61382
2011-10-21 02:00:00,29.291925
2011-10-21 03:00:00,19.235899
2011-10-21 04:00:00,15.4255905
2011-10-21 05:00:00,21.810038
2011-10-21 06:00:00,75.240204
2011-10-21 07:00:00,216.7805
2011-10-21 08:00:00,426.5224
2011-10-21 09:00:00,335.3406
2011-10-21 10:00:00,191.29779
2011-10-21 11:00:00,189.50037
2011-10-21 12:00:00,199.55493
2011-10-21 13:00:00,203.3948
2011-10-21 14:00:00,222.6009
2011-10-21 15:00:00,235.53735
2011-10-21 16:00:00,303.26157
2011-10-21 17:00:00,364.90012
2011-10-21 18:00:00,282.23572
2011-10-21 19:00:00,211.90454
2011-10-21 20:00:00,180.88976
2011-10-21 21:00:00,143.11357
2011-10-21 22:00:00,114.24577
2011-10-21 23:00:00,82.49867
2011-10-22 00:00:00,155.69283
2011-10-22 01:00:00,121.87685
2011-10-22 02:00:00,87.74491
2011-10-22 03:00:00,74.951614
2011-10-22 04:00:00,54.447
2011-10-22 05:00:00,43.077858
2011-10-22 06:00:00,31.551155
2011-10-22 07:00:00,39.60651
2011-10-22 08:00:00,93.54726
2011-10-22 09:00:00,185.24405
2011-10-22 10:00:00,300.20505
2011-10-22 11:00:00,340.9541
2011-10-22 12:00:00,371.30518
2011-10-22 13:00:00,405.0828
2011-10-22 14:00:00,384.50125
2011-10-22 15:00:00,361.426
2011-10-22 16:00:00,340.70142
2011-10-22 17:00:00,280.40732
2011-10-22 18:00:00,232.28639
2011-10-22 19:00:00,199.77936
2011-10-22 20:00:00,160.18967
2011-10-22 21:00:00,120.07478
2011-10-22 22:00:00,96.202965
2011-10-22 23:00:00,67.45278
2011-10-23 00:00:00,99.25818
2011-10-23 01:00:00,72.8931
2011-10-23 02:00:00,46.728363
2011-10-23 03:00:00,33.667244
2011-10-23 04:00:00,24.514214
2011-10-23 05:00:00,17.084965
2011-10-23 06:00:00,15.493169
2011-10-23 07:00:00,29.537971
2011-10-23 08:00:00,58.590458
2011-10-23 09:00:00,147.60124
2011-10-23 10:00:00,251.06946
2011-10-23 11:00:00,301.1579
2011-10-23 12:00:00,355.02878
2011-10-23 13:00:00,371.24426
2011-10-23 14:00:00,361.08508
2011-10-23 15:00:00,352.7579
2011-10-23 16:00:00,318.7904
2011-10-23 17:00:00,268.02283
2011-10-23 18:00:00,230.26265
2011-10-23 19:00:00,169.80165
2011-10-23 20:00:00,129.69684
2011-10-23 21:00:00,103.64901
2011-10-23 22:00:00,73.81215
2011-10-23 23:00:00,54.076973
2011-10-24 00:00:00,25.739067
2011-10-24 01:00:00,14.600724
2011-10-24 02:00:00,9.622461
2011-10-24 03:00:00,8.702322
2011-10-24 04:00:00,8.464638
2011-10-24 05:00:00,17.98807
2011-10-24 06:00:00,65.81536
2011-10-24 07:00:00,176.64249
2011-10-24 08:00:00,348.02472
2011-10-24 09:00:00,283.84103
2011-10-24 10:00:00,151.54495
2011-10-24 11:00:00,152.22415
2011-10-24 12:00:00,164.38235
2011-10-24 13:00:00,177.8549
2011-10-24 14:00:00,184.86668
2011-10-24 15:00:00,203.16388
2011-10-24 16:00:00,299.5973
2011-10-24 17:00:00,447.77423
2011-10-24 18:00:00,395.6638
2011-10-24 19:00:00,237.51799
2011-10-24 20:00:00,166.01282
2011-10-24 21:00:00,109.10821
2011-10-24 22:00:00,85.23154
2011-10-24 23:00:00,59.762665
2011-10-25 00:00:00,32.01097
2011-10-25 01:00:00,23.495047
2011-10-25 02:00:00,14.889884
2011-10-25 03:00:00,10.74601
2011-10-25 04:00:00,8.048528
2011-10-25 05:00:00,18.596193
2011-10-25 06:00:00,71.34937
2011-10-25 07:00:00,218.09523
2011-10-25 08:00:00,410.44452
2011-10-25 09:00:00,296.54166
2011-10-25 10:00:00,162.1128
2011-10-25 11:00:00,159.02084
2011-10-25 12:00:00,171.74979
2011-10-25 13:00:00,182.32877
2011-10-25 14:00:00,193.1238
2011-10-25 15:00:00,210.47083
2011-10-25 16:00:00,296.15625
2011-10-25 17:00:00,457.6165
2011-10-25 18:00:00,382.0816
2011-10-25 19:00:00,258.7915
2011-10-25 20:00:00,181.73044
2011-10-25 21:00:00,127.32966
2011-10-25 22:00:00,95.02387
2011-10-25 23:00:00,66.40935
2011-10-26 00:00:00,40.678555
2011-10-26 01:00:00,30.021358
2011-10-26 02:00:00,23.629663
2011-10-26 03:00:00,16.555449
2011-10-26 04:00:00,12.300811
2011-10-26 05:00:00,23.695389
2011-10-26 06:00:00,81.46085
2011-10-26 07:00:00,237.6995
2011-10-26 08:00:00,438.4177
2011-10-26 09:00:00,308.0033
2011-10-26 10:00:00,167.85284
2011-10-26 11:00:00,161.7682
2011-10-26 12:00:00,183.49478
2011-10-26 13:00:00,190.11865
2011-10-26 14:00:00,159.42377
2011-10-26 15:00:00,169.77997
2011-10-26 16:00:00,249.44922
2011-10-26 17:00:00,394.2423
2011-10-26 18:00:00,341.6819
2011-10-26 19:00:00,235.9576
2011-10-26 20:00:00,177.50925
2011-10-26 21:00:00,160.26189
2011-10-26 22:00:00,103.753914
2011-10-26 23:00:00,76.56132
2011-10-27 00:00:00,35.171432
2011-10-27 01:00:00,25.42343
2011-10-27 02:00:00,18.416836
2011-10-27 03:00:00,13.539228
2011-10-27 04:00:00,14.390207
2011-10-27 05:00:00,24.08977
2011-10-27 06:00:00,89.01063
2011-10-27 07:00:00,211.10732
2011-10-27 08:00:00,385.39056
2011-10-27 09:00:00,297.94458
2011-10-27 10:00:00,142.77411
2011-10-27 11:00:00,125.24695
2011-10-27 12:00:00,131.23651
2011-10-27 13:00:00,138.42456
2011-10-27 14:00:00,147.34497
2011-10-27 15:00:00,172.3657
2011-10-27 16:00:00,268.8244
2011-10-27 17:00:00,322.0183
2011-10-27 18:00:00,286.8189
2011-10-27 19:00:00,202.17062
2011-10-27 20:00:00,147.32582
2011-10-27 21:00:00,108.81208
2011-10-27 22:00:00,69.03348
2011-10-27 23:00:00,53.553417
2011-10-28 00:00:00,44.28867
2011-10-28 01:00:00,30.340525
2011-10-28 02:00:00,21.042322
2011-10-28 03:00:00,13.366824
2011-10-28 04:00:00,11.955604
2011-10-28 05:00:00,22.305332
2011-10-28 06:00:00,69.18245
2011-10-28 07:00:00,201.74857
2011-10-28 08:00:00,395.14175
2011-10-28 09:00:00,313.2905
2011-10-28 10:00:00,173.16418
2011-10-28 11:00:00,164.31621
2011-10-28 12:00:00,180.13162
2011-10-28 13:00:00,187.05464
2011-10-28 14:00:00,188.5772
2011-10-28 15:00:00,203.02473
2011-10-28 16:00:00,261.44495
2011-10-28 17:00:00,312.7814
2011-10-28 18:00:00,248.57137
2011-10-28 19:00:00,195.364
2011-10-28 20:00:00,147.56021
2011-10-28 21:00:00,112.94858
2011-10-28 22:00:00,71.77356
2011-10-28 23:00:00,46.66235
2011-10-29 00:00:00,79.00677
2011-10-29 01:00:00,60.09011
2011-10-29 02:00:00,41.98895
2011-10-29 03:00:00,29.171198
2011-10-29 04:00:00,20.327528
2011-10-29 05:00:00,9.705169
2011-10-29 06:00:00,12.39942
2011-10-29 07:00:00,23.143494
2011-10-29 08:00:00,48.8252
2011-10-29 09:00:00,86.29957
2011-10-29 10:00:00,105.173
2011-10-29 11:00:00,103.75183
2011-10-29 12:00:00,95.757126
2011-10-29 13:00:00,90.13087
2011-10-29 14:00:00,112.042274
2011-10-29 15:00:00,136.12346
2011-10-29 16:00:00,107.68785
2011-10-29 17:00:00,92.031815
2011-10-29 18:00:00,75.60187
2011-10-29 19:00:00,67.05311
2011-10-29 20:00:00,51.69458
2011-10-29 21:00:00,39.307728
2011-10-29 22:00:00,34.774662
2011-10-29 23:00:00,27.519138
2011-10-30 00:00:00,60.595417
2011-10-30 01:00:00,41.401794
2011-10-30 02:00:00,27.191435
2011-10-30 03:00:00,23.42424
2011-10-30 04:00:00,13.646069
2011-10-30 05:00:00,12.277946
2011-10-30 06:00:00,13.872273
2011-10-30 07:00:00,27.767675
2011-10-30 08:00:00,51.436157
2011-10-30 09:00:00,112.494354
2011-10-30 10:00:00,218.7541
2011-10-30 11:00:00,277.48035
2011-10-30 12:00:00,310.15936
2011-10-30 13:00:00,315.77295
2011-10-30 14:00:00,320.05298
2011-10-30 15:00:00,302.74164
2011-10-30 16:00:00,272.5162
2011-10-30 17:00:00,229.41977
2011-10-30 18:00:00,170.15399
2011-10-30 19:00:00,210.46167
2011-10-30 20:00:00,112.08297
2011-10-30 21:00:00,82.14669
2011-10-30 22:00:00,58.25626
2011-10-30 23:00:00,35.656895
2011-10-31 00:00:00,12.837839
2011-10-31 01:00:00,10.693196
2011-10-31 02:00:00,6.2814503
2011-10-31 03:00:00,4.4339633
2011-10-31 04:00:00,5.0904346
2011-10-31 05:00:00,14.599999
2011-10-31 06:00:00,57.760765
2011-10-31 07:00:00,164.30927
2011-10-31 08:00:00,338.70697
2011-10-31 09:00:00,280.33676
2011-10-31 10:00:00,149.24442
2011-10-31 11:00:00,143.2642
2011-10-31 12:00:00,155.2258
2011-10-31 13:00:00,166.82014
2011-10-31 14:00:00,174.19324
2011-10-31 15:00:00,190.10417
2011-10-31 16:00:00,280.5001
2011-10-31 17:00:00,406.3007
2011-10-31 18:00:00,326.54208
2011-10-31 19:00:00,228.81268
2011-10-31 20:00:00,156.85855
2011-10-31 21:00:00,91.11406
2011-10-31 22:00:00,64.14137
2011-10-31 23:00:00,44.75451
2011-11-20 00:00:00,120.132996
2011-11-20 01:00:00,89.91378
2011-11-20 02:00:00,64.24114
2011-11-20 03:00:00,45.87257
2011-11-20 04:00:00,30.66497
2011-11-20 05:00:00,26.244595
2011-11-20 06:00:00,24.98602
2011-11-20 07:00:00,40.11667
2011-11-20 08:00:00,73.59128
2011-11-20 09:00:00,153.56224
2011-11-20 10:00:00,253.7609
2011-11-20 11:00:00,335.04276
2011-11-20 12:00:00,353.25247
2011-11-20 13:00:00,371.24664
2011-11-20 14:00:00,343.65442
2011-11-20 15:00:00,326.56616
2011-11-20 16:00:00,315.16968
2011-11-20 17:00:00,271.99307
2011-11-20 18:00:00,240.26366
2011-11-20 19:00:00,183.52249
2011-11-20 20:00:00,159.87064
2011-11-20 21:00:00,111.926216
2011-11-20 22:00:00,76.04097
2011-11-20 23:00:00,59.978256
2011-11-21 00:00:00,18.374731
2011-11-21 01:00:00,10.240998
2011-11-21 02:00:00,6.0481067
2011-11-21 03:00:00,5.3922286
2011-11-21 04:00:00,5.897984
2011-11-21 05:00:00,18.847527
2011-11-21 06:00:00,67.73774
2011-11-21 07:00:00,193.74048
2011-11-21 08:00:00,348.37546
2011-11-21 09:00:00,231.31766
2011-11-21 10:00:00,133.93951
2011-11-21 11:00:00,132.0726
2011-11-21 12:00:00,151.89424
2011-11-21 13:00:00,159.37296
2011-11-21 14:00:00,158.6424
2011-11-21 15:00:00,136.34946
2011-11-21 16:00:00,188.28534
2011-11-21 17:00:00,262.21335
2011-11-21 18:00:00,282.063
2011-11-21 19:00:00,173.73705
2011-11-21 20:00:00,133.07225
2011-11-21 21:00:00,97.33963
2011-11-21 22:00:00,70.03598
2011-11-21 23:00:00,47.85766
2011-11-22 00:00:00,19.091274
2011-11-22 01:00:00,13.904744
2011-11-22 02:00:00,8.077026
2011-11-22 03:00:00,6.2214947
2011-11-22 04:00:00,6.78368
2011-11-22 05:00:00,18.539145
2011-11-22 06:00:00,70.31499
2011-11-22 07:00:00,190.37122
2011-11-22 08:00:00,333.57315
2011-11-22 09:00:00,232.88347
2011-11-22 10:00:00,103.266
2011-11-22 11:00:00,99.11409
2011-11-22 12:00:00,81.45796
2011-11-22 13:00:00,85.32737
2011-11-22 14:00:00,90.55336
2011-11-22 15:00:00,116.654625
2011-11-22 16:00:00,167.86867
2011-11-22 17:00:00,239.28589
2011-11-22 18:00:00,230.44649
2011-11-22 19:00:00,198.9617
2011-11-22 20:00:00,126.33956
2011-11-22 21:00:00,91.1003
2011-11-22 22:00:00,83.683105
2011-11-22 23:00:00,54.29712
2011-11-23 00:00:00,23.05435
2011-11-23 01:00:00,15.507653
2011-11-23 02:00:00,10.685585
2011-11-23 03:00:00,8.234073
2011-11-23 04:00:00,9.475409
2011-11-23 05:00:00,21.2269
2011-11-23 06:00:00,77.25047
2011-11-23 07:00:00,200.3318
2011-11-23 08:00:00,360.1239
2011-11-23 09:00:00,236.20981
2011-11-23 10:00:00,116.44359
2011-11-23 11:00:00,147.73103
2011-11-23 12:00:00,161.35579
2011-11-23 13:00:00,161.14783
2011-11-23 14:00:00,163.47694
2011-11-23 15:00:00,175.67421
2011-11-23 16:00:00,236.7507
2011-11-23 17:00:00,313.5284
2011-11-23 18:00:00,276.13638
2011-11-23 19:00:00,208.24556
2011-11-23 20:00:00,142.95084
2011-11-23 21:00:00,100.619675
2011-11-23 22:00:00,69.260544
2011-11-23 23:00:00,53.736336
2011-11-24 00:00:00,61.06588
2011-11-24 01:00:00,39.83976
2011-11-24 02:00:00,30.10985
2011-11-24 03:00:00,20.505426
2011-11-24 04:00:00,16.826345
2011-11-24 05:00:00,17.693388
2011-11-24 06:00:00,31.013912
2011-11-24 07:00:00,82.21825
2011-11-24 08:00:00,172.40721
2011-11-24 09:00:00,224.59167
2011-11-24 10:00:00,253.08968
2011-11-24 11:00:00,267.46228
2011-11-24 12:00:00,300.58633
2011-11-24 13:00:00,317.92612
2011-11-24 14:00:00,319.15955
2011-11-24 15:00:00,325.92865
2011-11-24 16:00:00,333.51312
2011-11-24 17:00:00,327.68997
2011-11-24 18:00:00,261.7458
2011-11-24 19:00:00,214.2042
2011-11-24 20:00:00,139.13303
2011-11-24 21:00:00,113.57019
2011-11-24 22:00:00,87.66322
2011-11-24 23:00:00,65.45605
2011-11-25 00:00:00,39.665997
2011-11-25 01:00:00,31.592957
2011-11-25 02:00:00,15.323117
2011-11-25 03:00:00,12.586692
2011-11-25 04:00:00,11.7929735
2011-11-25 05:00:00,21.910881
2011-11-25 06:00:00,67.27345
2011-11-25 07:00:00,207.23347
2011-11-25 08:00:00,357.4425
2011-11-25 09:00:00,293.82748
2011-11-25 10:00:00,172.69527
2011-11-25 11:00:00,171.82773
2011-11-25 12:00:00,196.16698
2011-11-25 13:00:00,206.8671
2011-11-25 14:00:00,219.93765
2011-11-25 15:00:00,236.09102
2011-11-25 16:00:00,296.65384
2011-11-25 17:00:00,388.04266
2011-11-25 18:00:00,301.82672
2011-11-25 19:00:00,220.42287
2011-11-25 20:00:00,175.44511
2011-11-25 21:00:00,132.43585
2011-11-25 22:00:00,97.16856
2011-11-25 23:00:00,72.54977
2011-11-26 00:00:00,124.39905
2011-11-26 01:00:00,88.87363
2011-11-26 02:00:00,53.713997
2011-11-26 03:00:00,39.822617
2011-11-26 04:00:00,28.57481
2011-11-26 05:00:00,22.151445
2011-11-26 06:00:00,20.39462
2011-11-26 07:00:00,29.267601
2011-11-26 08:00:00,76.40672
2011-11-26 09:00:00,153.53076
2011-11-26 10:00:00,249.28494
2011-11-26 11:00:00,319.75885
2011-11-26 12:00:00,362.17908
2011-11-26 13:00:00,393.10126
2011-11-26 14:00:00,383.67004
2011-11-26 15:00:00,380.3614
2011-11-26 16:00:00,318.93774
2011-11-26 17:00:00,279.66833
2011-11-26 18:00:00,216.12083
2011-11-26 19:00:00,174.02783
2011-11-26 20:00:00,162.77232
2011-11-26 21:00:00,109.86593
2011-11-26 22:00:00,92.87579
2011-11-26 23:00:00,65.71287
2011-11-27 00:00:00,105.581085
2011-11-27 01:00:00,78.18501
2011-11-27 02:00:00,52.268883
2011-11-27 03:00:00,31.233364
2011-11-27 04:00:00,21.257332
2011-11-27 05:00:00,15.352981
2011-11-27 06:00:00,18.856243
2011-11-27 07:00:00,29.239918
2011-11-27 08:00:00,60.630867
2011-11-27 09:00:00,146.90079
2011-11-27 10:00:00,233.23128
2011-11-27 11:00:00,303.4544
2011-11-27 12:00:00,370.03815
2011-11-27 13:00:00,371.24664
2011-11-27 14:00:00,400.07367
2011-11-27 15:00:00,397.6482
2011-11-27 16:00:00,336.3997
2011-11-27 17:00:00,289.2917
2011-11-27 18:00:00,225.1018
2011-11-27 19:00:00,168.49335
2011-11-27 20:00:00,143.48926
2011-11-27 21:00:00,102.79691
2011-11-27 22:00:00,79.39855
2011-11-27 23:00:00,62.640415
2011-11-28 00:00:00,19.854832
2011-11-28 01:00:00,13.843795
2011-11-28 03:00:00,6.570399
2011-11-28 04:00:00,8.69235
2011-11-28 05:00:00,20.184061
2011-11-28 06:00:00,75.005066
2011-11-28 07:00:00,210.05182
2011-11-28 08:00:00,347.04956
2011-11-28 09:00:00,265.44055
2011-11-28 10:00:00,154.98932
2011-11-28 11:00:00,153.9345
2011-11-28 12:00:00,170.15158
2011-11-28 13:00:00,180.79187
2011-11-28 14:00:00,187.62094
2011-11-28 15:00:00,202.18382
2011-11-28 16:00:00,293.54416
2011-11-28 17:00:00,456.72525
2011-11-28 18:00:00,392.86288
2011-11-28 19:00:00,266.96652
2011-11-28 20:00:00,186.83868
2011-11-28 21:00:00,131.58372
2011-11-28 22:00:00,91.42979
2011-11-28 23:00:00,63.445248
2011-11-29 00:00:00,34.964523
2011-11-29 01:00:00,24.2086
2011-11-29 02:00:00,16.44624
2011-11-29 03:00:00,12.45239
2011-11-29 04:00:00,9.066288
2011-11-29 05:00:00,20.897408
2011-11-29 06:00:00,83.83577
2011-11-29 07:00:00,247.77328
2011-11-29 08:00:00,414.6405
2011-11-29 09:00:00,299.10135
2011-11-29 10:00:00,164.7138
2011-11-29 11:00:00,123.99812
2011-11-29 12:00:00,125.862915
2011-11-29 13:00:00,149.30252
2011-11-29 14:00:00,112.47361
2011-11-29 15:00:00,139.57983
2011-11-29 16:00:00,199.16078
2011-11-29 17:00:00,290.9449
2011-11-29 18:00:00,274.66016
2011-11-29 19:00:00,191.63228
2011-11-29 20:00:00,132.28555
2011-11-29 21:00:00,96.45671
2011-11-29 22:00:00,69.26708
2011-11-29 23:00:00,42.596115
2011-11-30 00:00:00,27.3017
2011-11-30 01:00:00,19.575027
2011-11-30 02:00:00,15.844656
2011-11-30 03:00:00,11.7031
2011-11-30 04:00:00,8.460716
2011-11-30 05:00:00,18.862381
2011-11-30 06:00:00,66.89015
2011-11-30 07:00:00,199.88219
2011-11-30 08:00:00,366.9201
2011-11-30 09:00:00,275.87796
2011-11-30 10:00:00,147.42548
2011-11-30 11:00:00,140.81093
2011-11-30 12:00:00,145.95961
2011-11-30 13:00:00,155.88623
2011-11-30 14:00:00,161.57605
2011-11-30 15:00:00,168.04958
2011-11-30 16:00:00,236.90475
2011-11-30 17:00:00,325.52945
2011-11-30 18:00:00,268.83826
2011-11-30 19:00:00,189.73006
2011-11-30 20:00:00,143.02681
2011-11-30 21:00:00,99.05774
2011-11-30 22:00:00,73.37303
2011-11-30 23:00:00,51.16006
2011-12-20 00:00:00,28.062544
2011-12-20 01:00:00,21.545176
2011-12-20 02:00:00,14.741398
2011-12-20 03:00:00,11.321979
2011-12-20 04:00:00,10.285369
2011-12-20 05:00:00,25.499866
2011-12-20 06:00:00,87.163185
2011-12-20 07:00:00,245.27171
2011-12-20 08:00:00,435.46265
2011-12-20 09:00:00,282.97342
2011-12-20 10:00:00,152.55359
2011-12-20 11:00:00,140.22993
2011-12-20 12:00:00,158.33893
2011-12-20 13:00:00,165.86313
2011-12-20 14:00:00,172.189
2011-12-20 15:00:00,185.73853
2011-12-20 16:00:00,256.85175
2011-12-20 17:00:00,386.46368
2011-12-20 18:00:00,304.32724
2011-12-20 19:00:00,229.68571
2011-12-20 20:00:00,166.54655
2011-12-20 21:00:00,120.28617
2011-12-20 22:00:00,92.50088
2011-12-20 23:00:00,70.34896
2011-12-21 00:00:00,4.7622094
2011-12-21 01:00:00,3.8343627
2011-12-21 02:00:00,3.4755702
2011-12-21 03:00:00,4.4082904
2011-12-21 04:00:00,9.619892
2011-12-21 05:00:00,35.02428
2011-12-21 06:00:00,119.77387
2011-12-21 07:00:00,289.46335
2011-12-21 08:00:00,412.25925
2011-12-21 09:00:00,211.43497
2011-12-21 10:00:00,132.11476
2011-12-21 11:00:00,130.9997
2011-12-21 12:00:00,128.6822
2011-12-21 13:00:00,121.55296
2011-12-21 14:00:00,138.81116
2011-12-21 15:00:00,144.56096
2011-12-21 16:00:00,146.9334
2011-12-21 17:00:00,232.18716
2011-12-21 18:00:00,246.03584
2011-12-21 19:00:00,257.12152
2011-12-21 20:00:00,203.41379
2011-12-21 21:00:00,176.40372
2011-12-21 22:00:00,146.38123
2011-12-21 23:00:00,116.669
2011-12-22 00:00:00,7.384618
2011-12-22 01:00:00,3.9930575
2011-12-22 02:00:00,3.990722
2011-12-22 03:00:00,4.8294363
2011-12-22 04:00:00,9.062997
2011-12-22 05:00:00,33.728874
2011-12-22 06:00:00,113.2786
2011-12-22 07:00:00,272.909
2011-12-22 08:00:00,414.1318
2011-12-22 09:00:00,211.63022
2011-12-22 10:00:00,130.12634
2011-12-22 11:00:00,139.82501
2011-12-22 12:00:00,165.72586
2011-12-22 13:00:00,168.86227
2011-12-22 14:00:00,173.65909
2011-12-22 15:00:00,182.56308
2011-12-22 16:00:00,242.41437
2011-12-22 17:00:00,405.08392
2011-12-22 18:00:00,402.39606
2011-12-22 19:00:00,305.75656
2011-12-22 20:00:00,222.67921
2011-12-22 21:00:00,181.49355
2011-12-22 22:00:00,120.5609
2011-12-22 23:00:00,110.77587
2011-12-23 00:00:00,6.11277
2011-12-23 01:00:00,4.344945
2011-12-23 02:00:00,2.7328532
2011-12-23 03:00:00,3.2032413
2011-12-23 04:00:00,7.4233375
2011-12-23 05:00:00,27.587273
2011-12-23 06:00:00,102.381325
2011-12-23 07:00:00,256.97372
2011-12-23 08:00:00,404.3495
2011-12-23 09:00:00,238.72014
2011-12-23 10:00:00,146.05281
2011-12-23 11:00:00,143.1484
2011-12-23 12:00:00,147.79372
2011-12-23 13:00:00,155.77127
2011-12-23 14:00:00,162.72751
2011-12-23 15:00:00,171.55502
2011-12-23 16:00:00,232.4385
2011-12-23 17:00:00,359.12115
2011-12-23 18:00:00,342.52704
2011-12-23 19:00:00,248.16989
2011-12-23 20:00:00,174.4131
2011-12-23 21:00:00,148.73567
2011-12-23 22:00:00,120.45189
2011-12-23 23:00:00,97.57016
2011-12-24 00:00:00,22.051344
2011-12-24 01:00:00,16.967836
2011-12-24 02:00:00,12.078563
2011-12-24 03:00:00,8.957593
2011-12-24 04:00:00,7.439821
2011-12-24 05:00:00,9.012961
2011-12-24 06:00:00,15.001715
2011-12-24 07:00:00,33.42329
2011-12-24 08:00:00,73.498856
2011-12-24 09:00:00,123.36004
2011-12-24 10:00:00,172.94833
2011-12-24 11:00:00,228.63824
2011-12-24 12:00:00,266.33374
2011-12-24 13:00:00,272.62415
2011-12-24 14:00:00,274.5256
2011-12-24 15:00:00,271.1278
2011-12-24 16:00:00,263.65887
2011-12-24 17:00:00,222.46228
2011-12-24 18:00:00,203.46631
2011-12-24 19:00:00,174.40799
2011-12-24 20:00:00,128.66672
2011-12-24 21:00:00,101.953865
2011-12-24 22:00:00,85.72139
2011-12-24 23:00:00,66.9031
2011-12-25 00:00:00,14.269621
2011-12-25 01:00:00,8.982605
2011-12-25 02:00:00,6.1264343
2011-12-25 03:00:00,4.8253665
2011-12-25 05:00:00,4.4643064
2011-12-25 06:00:00,10.098417
2011-12-25 07:00:00,23.837093
2011-12-25 08:00:00,44.15089
2011-12-25 09:00:00,84.3009
2011-12-25 10:00:00,132.54543
2011-12-25 11:00:00,209.70602
2011-12-25 12:00:00,203.77948
2011-12-25 13:00:00,234.74171
2011-12-25 14:00:00,248.95004
2011-12-25 15:00:00,253.03406
2011-12-25 16:00:00,262.1655
2011-12-25 17:00:00,226.42044
2011-12-25 18:00:00,180.20607
2011-12-25 19:00:00,160.76408
2011-12-25 20:00:00,135.87671
2011-12-25 21:00:00,101.37439
2011-12-25 22:00:00,74.0422
2011-12-25 23:00:00,56.218792
2011-12-26 00:00:00,3.5465229
2011-12-26 01:00:00,3.2171137
2011-12-26 02:00:00,3.1216774
2011-12-26 04:00:00,4.3726997
2011-12-26 05:00:00,9.758385
2011-12-26 06:00:00,26.828194
2011-12-26 07:00:00,73.20143
2011-12-26 08:00:00,150.11003
2011-12-26 09:00:00,187.99956
2011-12-26 10:00:00,192.46762
2011-12-26 11:00:00,206.58974
2011-12-26 12:00:00,225.77174
2011-12-26 13:00:00,246.74608
2011-12-26 14:00:00,257.44205
2011-12-26 15:00:00,258.85812
2011-12-26 16:00:00,252.46019
2011-12-26 17:00:00,255.61377
2011-12-26 18:00:00,239.54819
2011-12-26 19:00:00,197.37833
2011-12-26 20:00:00,165.02338
2011-12-26 21:00:00,124.34525
2011-12-26 22:00:00,95.043144
2011-12-26 23:00:00,64.438896
2011-12-27 00:00:00,3.048162
2011-12-27 01:00:00,2.3142798
2011-12-27 02:00:00,2.1297102
2011-12-27 03:00:00,3.0252652
2011-12-27 04:00:00,7.9306526
2011-12-27 05:00:00,31.185865
2011-12-27 06:00:00,109.08206
2011-12-27 07:00:00,284.10306
2011-12-27 08:00:00,421.38196
2011-12-27 09:00:00,216.5164
2011-12-27 10:00:00,129.23013
2011-12-27 11:00:00,129.48222
2011-12-27 12:00:00,124.95393
2011-12-27 13:00:00,119.90062
2011-12-27 14:00:00,141.8586
2011-12-27 15:00:00,149.56174
