datetime,count
2011-09-27 13:00:00,45.956436
2011-09-27 14:00:00,44.548836
2011-09-27 15:00:00,44.344322
2011-09-27 16:00:00,44.77334
2011-09-27 17:00:00,44.460728
2011-09-27 18:00:00,43.05625
2011-09-27 19:00:00,42.22735
2011-09-27 20:00:00,42.885868
2011-09-27 21:00:00,44.65447
2011-09-27 22:00:00,43.59274
2011-09-27 23:00:00,43.59274
2011-09-28 00:00:00,46.10945
2011-09-28 01:00:00,46.06991
2011-09-28 02:00:00,43.49696
2011-09-28 03:00:00,47.355324
2011-09-28 04:00:00,46.06991
2011-09-28 05:00:00,48.33007
2011-09-28 06:00:00,47.880455
2011-09-28 07:00:00,47.880455
2011-09-28 08:00:00,47.581764
2011-09-28 09:00:00,47.524925
2011-09-28 10:00:00,47.658672
2011-09-28 11:00:00,43.19847
2011-09-28 12:00:00,44.7065
2011-09-28 13:00:00,44.929855
2011-09-28 14:00:00,48.4588
2011-09-28 15:00:00,46.104412
2011-09-28 16:00:00,46.777283
2011-09-28 17:00:00,46.751785
2011-09-28 18:00:00,47.665787
2011-09-28 19:00:00,47.665787
2011-09-28 20:00:00,47.31691
2011-09-28 21:00:00,48.86338
2011-09-28 22:00:00,46.975407
2011-09-28 23:00:00,47.418705
2011-09-29 00:00:00,47.00369
2011-09-29 01:00:00,50.153976
2011-09-29 02:00:00,50.161392
2011-09-29 03:00:00,48.85271
2011-09-29 04:00:00,48.65282
2011-09-29 05:00:00,47.633034
2011-09-29 06:00:00,47.56936
2011-09-29 07:00:00,47.08732
2011-09-29 08:00:00,47.54191
2011-09-29 09:00:00,47.938766
2011-09-29 10:00:00,47.491318
2011-09-29 11:00:00,48.56855
2011-09-29 12:00:00,49.73227
2011-09-29 13:00:00,48.492023
2011-09-29 14:00:00,50.128094
2011-09-29 15:00:00,51.843784
2011-09-29 16:00:00,52.387733
2011-09-29 17:00:00,50.93416
2011-09-29 18:00:00,50.732304
2011-09-29 19:00:00,48.42943
2011-09-29 20:00:00,49.15708
2011-09-29 21:00:00,48.435432
2011-09-29 22:00:00,47.75694
2011-09-29 23:00:00,45.84691
2011-09-30 00:00:00,47.664265
2011-09-30 01:00:00,46.54992
2011-09-30 02:00:00,47.79277
2011-09-30 03:00:00,47.8545
2011-09-30 04:00:00,49.7147
2011-09-30 05:00:00,49.984066
2011-09-30 06:00:00,52.701912
2011-09-30 07:00:00,53.346344
2011-09-30 08:00:00,51.20135
2011-09-30 09:00:00,53.24784
2011-09-30 10:00:00,54.294945
2011-09-30 11:00:00,54.600426
2011-09-30 12:00:00,56.514893
2011-09-30 13:00:00,58.312622
2011-09-30 14:00:00,58.339775
2011-09-30 15:00:00,57.75242
2011-09-30 16:00:00,62.656403
2011-09-30 17:00:00,65.795074
2011-09-30 18:00:00,68.03718
2011-09-30 19:00:00,66.41612
2011-09-30 20:00:00,68.3806
2011-09-30 21:00:00,79.45353
2011-09-30 22:00:00,91.51747
2011-09-30 23:00:00,125.18238
2011-10-20 00:00:00,63.59376
2011-10-20 01:00:00,93.43311
2011-10-20 02:00:00,102.03354
2011-10-20 03:00:00,107.4596
2011-10-20 04:00:00,107.346565
2011-10-20 05:00:00,108.09741
2011-10-20 06:00:00,104.819626
2011-10-20 07:00:00,105.48062
2011-10-20 08:00:00,122.58586
2011-10-20 09:00:00,124.6262
2011-10-20 10:00:00,118.75301
2011-10-20 11:00:00,126.39603
2011-10-20 12:00:00,127.506454
2011-10-20 13:00:00,127.99759
2011-10-20 14:00:00,127.7807
2011-10-20 15:00:00,122.13576
2011-10-20 16:00:00,121.65252
2011-10-20 17:00:00,120.47064
2011-10-20 18:00:00,121.26087
2011-10-20 19:00:00,120.07019
2011-10-20 20:00:00,121.48459
2011-10-20 21:00:00,119.73565
2011-10-20 22:00:00,119.65746
2011-10-20 23:00:00,119.61809
2011-10-21 00:00:00,117.12876
2011-10-21 01:00:00,117.51697
2011-10-21 02:00:00,112.84865
2011-10-21 03:00:00,111.44974
2011-10-21 04:00:00,111.66244
2011-10-21 05:00:00,107.339645
2011-10-21 06:00:00,111.66244
2011-10-21 07:00:00,111.66244
2011-10-21 08:00:00,115.92282
2011-10-21 09:00:00,120.739044
2011-10-21 10:00:00,119.28964
2011-10-21 11:00:00,122.46085
2011-10-21 12:00:00,123.62925
2011-10-21 13:00:00,120.38421
2011-10-21 14:00:00,121.99355
2011-10-21 15:00:00,123.26989
2011-10-21 16:00:00,122.894516
2011-10-21 17:00:00,122.654434
2011-10-21 18:00:00,120.08759
2011-10-21 19:00:00,122.92814
2011-10-21 20:00:00,121.49672
2011-10-21 21:00:00,118.48428
2011-10-21 22:00:00,119.43289
2011-10-21 23:00:00,118.07175
2011-10-22 00:00:00,117.3969
2011-10-22 01:00:00,117.45621
2011-10-22 02:00:00,116.027626
2011-10-22 03:00:00,117.08096
2011-10-22 04:00:00,116.150604
2011-10-22 05:00:00,113.48096
2011-10-22 06:00:00,113.591644
2011-10-22 07:00:00,112.87077
2011-10-22 08:00:00,110.02852
2011-10-22 09:00:00,115.48595
2011-10-22 10:00:00,122.256744
2011-10-22 11:00:00,122.256744
2011-10-22 12:00:00,121.88316
2011-10-22 13:00:00,123.36733
2011-10-22 14:00:00,124.30957
2011-10-22 15:00:00,122.68947
2011-10-22 16:00:00,122.89133
2011-10-22 17:00:00,121.74396
2011-10-22 18:00:00,121.58397
2011-10-22 19:00:00,115.529915
2011-10-22 20:00:00,115.27674
2011-10-22 21:00:00,112.01559
2011-10-22 22:00:00,112.01559
2011-10-22 23:00:00,112.378845
2011-10-23 00:00:00,111.51216
2011-10-23 01:00:00,111.51216
2011-10-23 02:00:00,113.62145
2011-10-23 03:00:00,111.629745
2011-10-23 04:00:00,111.629745
2011-10-23 05:00:00,111.79343
2011-10-23 06:00:00,112.943985
2011-10-23 07:00:00,113.54237
2011-10-23 08:00:00,114.27861
2011-10-23 09:00:00,113.308914
2011-10-23 10:00:00,116.259605
2011-10-23 11:00:00,117.95242
2011-10-23 12:00:00,122.04159
2011-10-23 13:00:00,122.29707
2011-10-23 14:00:00,122.24354
2011-10-23 15:00:00,121.96721
2011-10-23 16:00:00,122.13397
2011-10-23 17:00:00,123.95601
2011-10-23 18:00:00,124.44362
2011-10-23 19:00:00,117.85132
2011-10-23 20:00:00,115.656876
2011-10-23 21:00:00,115.69714
2011-10-23 22:00:00,118.48149
2011-10-23 23:00:00,114.36634
2011-10-24 00:00:00,117.00351
2011-10-24 01:00:00,112.776855
2011-10-24 02:00:00,115.65835
2011-10-24 03:00:00,111.764114
2011-10-24 04:00:00,107.38875
2011-10-24 05:00:00,107.27234
2011-10-24 06:00:00,115.65835
2011-10-24 07:00:00,109.50768
2011-10-24 08:00:00,116.675255
2011-10-24 09:00:00,119.26056
2011-10-24 10:00:00,122.68564
2011-10-24 11:00:00,126.384995
2011-10-24 12:00:00,129.87656
2011-10-24 13:00:00,127.96275
2011-10-24 14:00:00,128.2364
2011-10-24 15:00:00,127.29846
2011-10-24 16:00:00,128.05374
2011-10-24 17:00:00,128.04005
2011-10-24 18:00:00,127.45325
2011-10-24 19:00:00,115.45549
2011-10-24 20:00:00,118.659996
2011-10-24 21:00:00,116.75495
2011-10-24 22:00:00,120.300224
2011-10-24 23:00:00,121.01716
2011-10-25 00:00:00,120.382126
2011-10-25 01:00:00,120.382126
2011-10-25 02:00:00,113.931564
2011-10-25 03:00:00,108.544464
2011-10-25 04:00:00,115.93534
2011-10-25 05:00:00,115.93534
2011-10-25 06:00:00,111.145355
2011-10-25 07:00:00,117.18389
2011-10-25 08:00:00,120.16901
2011-10-25 09:00:00,124.75574
2011-10-25 10:00:00,127.02025
2011-10-25 11:00:00,126.09634
2011-10-25 12:00:00,128.39168
2011-10-25 13:00:00,127.39093
2011-10-25 14:00:00,126.45675
2011-10-25 15:00:00,126.75537
2011-10-25 16:00:00,126.14218
2011-10-25 17:00:00,126.75537
2011-10-25 18:00:00,127.29847
2011-10-25 19:00:00,119.92523
2011-10-25 20:00:00,123.775085
2011-10-25 21:00:00,122.35953
2011-10-25 22:00:00,77.9655
2011-10-25 23:00:00,45.593452
2011-10-26 00:00:00,33.411713
2011-10-26 01:00:00,12.123758
2011-10-26 02:00:00,9.227215
2011-10-26 03:00:00,8.914849
2011-10-26 04:00:00,8.414838
2011-10-26 05:00:00,8.547631
2011-10-26 06:00:00,8.545472
2011-10-26 07:00:00,8.610325
2011-10-26 08:00:00,9.682865
2011-10-26 09:00:00,10.638469
2011-10-26 10:00:00,9.677685
2011-10-26 11:00:00,9.765269
2011-10-26 12:00:00,12.783673
2011-10-26 13:00:00,13.617266
2011-10-26 14:00:00,9.059145
2011-10-26 15:00:00,9.059145
2011-10-26 16:00:00,9.456957
2011-10-26 17:00:00,9.625615
2011-10-26 18:00:00,8.07361
2011-10-26 19:00:00,9.093091
2011-10-26 20:00:00,9.227482
2011-10-26 21:00:00,9.05868
2011-10-26 22:00:00,9.52125
2011-10-26 23:00:00,9.52125
2011-10-27 00:00:00,7.1154194
2011-10-27 01:00:00,7.1154194
2011-10-27 02:00:00,9.665489
2011-10-27 03:00:00,9.665489
2011-10-27 04:00:00,10.236044
2011-10-27 05:00:00,10.158886
2011-10-27 06:00:00,10.061466
2011-10-27 07:00:00,8.778231
2011-10-27 08:00:00,10.279573
2011-10-27 09:00:00,8.423477
2011-10-27 10:00:00,10.464184
2011-10-27 11:00:00,10.368609
2011-10-27 12:00:00,10.368609
2011-10-27 13:00:00,9.519317
2011-10-27 14:00:00,8.880176
2011-10-27 15:00:00,9.715208
2011-10-27 16:00:00,9.134665
2011-10-27 17:00:00,9.610815
2011-10-27 18:00:00,9.984721
2011-10-27 19:00:00,9.200261
2011-10-27 20:00:00,9.100193
2011-10-27 21:00:00,9.967889
2011-10-27 22:00:00,9.596201
2011-10-27 23:00:00,9.678541
2011-10-28 00:00:00,8.95486
2011-10-28 01:00:00,9.181849
2011-10-28 02:00:00,9.16919
2011-10-28 03:00:00,8.804977
2011-10-28 04:00:00,9.077164
2011-10-28 05:00:00,9.203826
2011-10-28 06:00:00,8.983302
2011-10-28 07:00:00,8.983302
2011-10-28 08:00:00,9.491264
2011-10-28 09:00:00,9.414096
2011-10-28 10:00:00,9.265233
2011-10-28 11:00:00,10.0026
2011-10-28 12:00:00,11.202987
2011-10-28 13:00:00,11.237454
2011-10-28 14:00:00,10.353517
2011-10-28 15:00:00,10.971615
2011-10-28 16:00:00,10.466091
2011-10-28 17:00:00,10.101171
2011-10-28 18:00:00,10.114154
2011-10-28 19:00:00,10.101171
2011-10-28 20:00:00,10.1969185
2011-10-28 21:00:00,9.645851
2011-10-28 22:00:00,9.271033
2011-10-28 23:00:00,9.300855
2011-10-29 00:00:00,9.910847
2011-10-29 01:00:00,10.002463
2011-10-29 02:00:00,10.002463
2011-10-29 03:00:00,10.371847
2011-10-29 04:00:00,10.371847
2011-10-29 05:00:00,9.916186
2011-10-29 06:00:00,10.006228
2011-10-29 07:00:00,10.006228
2011-10-29 08:00:00,10.172412
2011-10-29 09:00:00,10.172412
2011-10-29 10:00:00,9.6207905
2011-10-29 11:00:00,10.164225
2011-10-29 12:00:00,9.888824
2011-10-29 13:00:00,9.99288
2011-10-29 14:00:00,10.060249
2011-10-29 15:00:00,9.185308
2011-10-29 16:00:00,9.247566
2011-10-29 17:00:00,9.247566
2011-10-29 18:00:00,9.247566
2011-10-29 19:00:00,8.923028
2011-10-29 20:00:00,8.923028
2011-10-29 21:00:00,8.923028
2011-10-29 22:00:00,7.894767
2011-10-29 23:00:00,8.155936
2011-10-30 00:00:00,7.876737
2011-10-30 01:00:00,7.953025
2011-10-30 02:00:00,8.213298
2011-10-30 03:00:00,8.353789
2011-10-30 04:00:00,8.296694
2011-10-30 05:00:00,7.8548694
2011-10-30 06:00:00,7.862308
2011-10-30 07:00:00,8.089805
2011-10-30 08:00:00,8.170845
2011-10-30 09:00:00,8.779338
2011-10-30 10:00:00,10.166663
2011-10-30 11:00:00,10.870782
2011-10-30 12:00:00,10.51018
2011-10-30 13:00:00,12.965111
2011-10-30 14:00:00,14.29464
2011-10-30 15:00:00,14.761747
2011-10-30 16:00:00,15.982835
2011-10-30 17:00:00,14.011181
2011-10-30 18:00:00,12.782953
2011-10-30 19:00:00,14.904087
2011-10-30 20:00:00,10.526951
2011-10-30 21:00:00,9.540294
2011-10-30 22:00:00,8.93658
2011-10-30 23:00:00,9.887001
2011-10-31 00:00:00,8.337151
2011-10-31 01:00:00,8.024141
2011-10-31 02:00:00,8.328301
2011-10-31 03:00:00,8.272495
2011-10-31 04:00:00,8.328301
2011-10-31 05:00:00,7.8226647
2011-10-31 06:00:00,8.328301
2011-10-31 07:00:00,8.517041
2011-10-31 08:00:00,8.735939
2011-10-31 09:00:00,8.759574
2011-10-31 10:00:00,10.306446
2011-10-31 11:00:00,10.0819645
2011-10-31 12:00:00,12.11409
2011-10-31 13:00:00,12.361409
2011-10-31 14:00:00,10.956978
2011-10-31 15:00:00,10.426378
2011-10-31 16:00:00,10.836018
2011-10-31 17:00:00,11.516815
2011-10-31 18:00:00,9.394565
2011-10-31 19:00:00,9.780368
2011-10-31 20:00:00,9.975093
2011-10-31 21:00:00,10.313444
2011-10-31 22:00:00,10.311778
2011-10-31 23:00:00,13.002616
2011-11-20 00:00:00,90.54643
2011-11-20 01:00:00,101.50964
2011-11-20 02:00:00,103.168594
2011-11-20 03:00:00,105.02971
2011-11-20 04:00:00,106.66374
2011-11-20 05:00:00,108.89861
2011-11-20 06:00:00,108.81653
2011-11-20 07:00:00,107.18056
2011-11-20 08:00:00,111.60126
2011-11-20 09:00:00,109.06895
2011-11-20 10:00:00,112.874985
2011-11-20 11:00:00,119.30238
2011-11-20 12:00:00,116.642204
2011-11-20 13:00:00,118.950516
2011-11-20 14:00:00,113.97125
2011-11-20 15:00:00,118.46165
2011-11-20 16:00:00,122.145386
2011-11-20 17:00:00,119.56918
2011-11-20 18:00:00,119.045235
2011-11-20 19:00:00,119.16526
2011-11-20 20:00:00,122.53289
2011-11-20 21:00:00,112.77003
2011-11-20 22:00:00,107.548775
2011-11-20 23:00:00,107.66987
2011-11-21 00:00:00,99.45752
2011-11-21 01:00:00,89.03846
2011-11-21 02:00:00,90.34715
2011-11-21 03:00:00,89.18313
2011-11-21 04:00:00,89.18313
2011-11-21 05:00:00,95.32366
2011-11-21 06:00:00,99.118416
2011-11-21 07:00:00,96.78125
2011-11-21 08:00:00,99.37597
2011-11-21 09:00:00,96.501045
2011-11-21 10:00:00,114.41057
2011-11-21 11:00:00,115.207726
2011-11-21 12:00:00,113.923164
2011-11-21 13:00:00,114.019455
2011-11-21 14:00:00,112.03573
2011-11-21 15:00:00,87.8163
2011-11-21 16:00:00,87.764404
2011-11-21 17:00:00,100.842735
2011-11-21 18:00:00,94.76189
2011-11-21 19:00:00,96.43487
2011-11-21 20:00:00,95.01148
2011-11-21 21:00:00,94.66586
2011-11-21 22:00:00,94.60927
2011-11-21 23:00:00,94.78943
2011-11-22 00:00:00,99.13416
2011-11-22 01:00:00,98.34882
2011-11-22 02:00:00,97.960175
2011-11-22 03:00:00,98.007126
2011-11-22 04:00:00,99.88515
2011-11-22 05:00:00,99.98663
2011-11-22 06:00:00,96.92778
2011-11-22 07:00:00,100.12822
2011-11-22 08:00:00,100.12822
2011-11-22 09:00:00,102.876175
2011-11-22 10:00:00,102.876175
2011-11-22 11:00:00,99.09158
2011-11-22 12:00:00,99.835655
2011-11-22 13:00:00,97.2929
2011-11-22 14:00:00,97.2064
2011-11-22 15:00:00,92.96366
2011-11-22 16:00:00,92.96366
2011-11-22 17:00:00,89.92523
2011-11-22 18:00:00,95.754105
2011-11-22 19:00:00,85.099945
2011-11-22 20:00:00,94.09492
2011-11-22 21:00:00,94.3808
2011-11-22 22:00:00,99.61923
2011-11-22 23:00:00,99.022415
2011-11-23 00:00:00,94.086205
2011-11-23 01:00:00,97.57872
2011-11-23 02:00:00,102.86347
2011-11-23 03:00:00,102.86347
2011-11-23 04:00:00,108.72674
2011-11-23 05:00:00,86.26982
2011-11-23 06:00:00,87.043
2011-11-23 07:00:00,84.2912
2011-11-23 08:00:00,93.51305
2011-11-23 09:00:00,99.42838
2011-11-23 10:00:00,99.475334
2011-11-23 11:00:00,119.67493
2011-11-23 12:00:00,117.96581
2011-11-23 13:00:00,117.182816
2011-11-23 14:00:00,119.99363
2011-11-23 15:00:00,118.112305
2011-11-23 16:00:00,112.524925
2011-11-23 17:00:00,107.935455
2011-11-23 18:00:00,116.94488
2011-11-23 19:00:00,116.738846
2011-11-23 20:00:00,113.75907
2011-11-23 21:00:00,118.789505
2011-11-23 22:00:00,116.728546
2011-11-23 23:00:00,112.4951
2011-11-24 00:00:00,118.48363
2011-11-24 01:00:00,124.86557
2011-11-24 02:00:00,113.012505
2011-11-24 03:00:00,107.27547
2011-11-24 04:00:00,120.83945
2011-11-24 05:00:00,118.66796
2011-11-24 06:00:00,120.83945
2011-11-24 07:00:00,102.8458
2011-11-24 08:00:00,117.60531
2011-11-24 09:00:00,122.14084
2011-11-24 10:00:00,123.802795
2011-11-24 11:00:00,132.37056
2011-11-24 12:00:00,130.22566
2011-11-24 13:00:00,131.44954
2011-11-24 14:00:00,132.45912
2011-11-24 15:00:00,131.3503
2011-11-24 16:00:00,131.99619
2011-11-24 17:00:00,132.6957
2011-11-24 18:00:00,129.26378
2011-11-24 19:00:00,122.18114
2011-11-24 20:00:00,117.926056
2011-11-24 21:00:00,119.243385
2011-11-24 22:00:00,119.243385
2011-11-24 23:00:00,116.12976
2011-11-25 00:00:00,104.08502
2011-11-25 01:00:00,106.64829
2011-11-25 02:00:00,106.173096
2011-11-25 03:00:00,103.613655
2011-11-25 04:00:00,103.23965
2011-11-25 05:00:00,106.73
2011-11-25 06:00:00,107.09887
2011-11-25 07:00:00,110.47125
2011-11-25 08:00:00,107.16426
2011-11-25 09:00:00,104.878815
2011-11-25 10:00:00,84.13166
2011-11-25 11:00:00,58.69547
2011-11-25 12:00:00,39.596626
2011-11-25 13:00:00,19.945072
2011-11-25 14:00:00,15.8714695
2011-11-25 15:00:00,16.301731
2011-11-25 16:00:00,15.629887
2011-11-25 17:00:00,15.844103
2011-11-25 18:00:00,16.09448
2011-11-25 19:00:00,10.693874
2011-11-25 20:00:00,11.196104
2011-11-25 21:00:00,9.976226
2011-11-25 22:00:00,10.216959
2011-11-25 23:00:00,10.225175
2011-11-26 00:00:00,10.938107
2011-11-26 01:00:00,11.046145
2011-11-26 02:00:00,10.973744
2011-11-26 03:00:00,10.814223
2011-11-26 04:00:00,10.814223
2011-11-26 05:00:00,10.962697
2011-11-26 06:00:00,10.943288
2011-11-26 07:00:00,11.074912
2011-11-26 08:00:00,11.046145
2011-11-26 09:00:00,11.0362
2011-11-26 10:00:00,10.801243
2011-11-26 11:00:00,11.630466
2011-11-26 12:00:00,14.15481
2011-11-26 13:00:00,16.452421
2011-11-26 14:00:00,15.304366
2011-11-26 15:00:00,16.556673
2011-11-26 16:00:00,15.082039
2011-11-26 17:00:00,15.082039
2011-11-26 18:00:00,12.529796
2011-11-26 19:00:00,11.6907425
2011-11-26 20:00:00,12.523811
2011-11-26 21:00:00,11.073193
2011-11-26 22:00:00,11.423485
2011-11-26 23:00:00,10.805021
2011-11-27 00:00:00,10.909689
2011-11-27 01:00:00,10.909689
2011-11-27 02:00:00,10.837063
2011-11-27 03:00:00,11.073063
2011-11-27 04:00:00,10.999207
2011-11-27 05:00:00,11.225328
2011-11-27 06:00:00,10.67856
2011-11-27 07:00:00,11.108858
2011-11-27 08:00:00,11.148434
2011-11-27 09:00:00,11.929278
2011-11-27 10:00:00,11.929278
2011-11-27 11:00:00,11.561337
2011-11-27 12:00:00,15.349607
2011-11-27 13:00:00,15.567056
2011-11-27 14:00:00,27.934784
2011-11-27 15:00:00,26.55801
2011-11-27 16:00:00,15.980358
2011-11-27 17:00:00,15.194573
2011-11-27 18:00:00,13.037531
2011-11-27 19:00:00,12.147135
2011-11-27 20:00:00,12.738434
2011-11-27 21:00:00,12.414347
2011-11-27 22:00:00,12.233209
2011-11-27 23:00:00,12.233209
2011-11-28 00:00:00,10.76895
2011-11-28 01:00:00,10.546921
2011-11-28 03:00:00,10.478287
2011-11-28 04:00:00,10.94572
2011-11-28 05:00:00,10.185778
2011-11-28 06:00:00,10.587032
2011-11-28 07:00:00,10.353557
2011-11-28 08:00:00,11.107269
2011-11-28 09:00:00,10.787313
2011-11-28 10:00:00,11.610767
2011-11-28 11:00:00,13.992464
2011-11-28 12:00:00,14.801595
2011-11-28 13:00:00,15.326559
2011-11-28 14:00:00,16.467697
2011-11-28 15:00:00,15.223727
2011-11-28 16:00:00,15.2381115
2011-11-28 17:00:00,14.915926
2011-11-28 18:00:00,13.103025
2011-11-28 19:00:00,11.364153
2011-11-28 20:00:00,11.545712
2011-11-28 21:00:00,11.516679
2011-11-28 22:00:00,12.186544
2011-11-28 23:00:00,11.958277
2011-11-29 00:00:00,11.224964
2011-11-29 01:00:00,12.109199
2011-11-29 02:00:00,11.845873
2011-11-29 03:00:00,11.845873
2011-11-29 04:00:00,11.188941
2011-11-29 05:00:00,11.294067
2011-11-29 06:00:00,11.3000765
2011-11-29 07:00:00,11.343379
2011-11-29 08:00:00,11.243657
2011-11-29 09:00:00,12.268734
2011-11-29 10:00:00,12.253907
2011-11-29 11:00:00,11.755774
2011-11-29 12:00:00,11.754362
2011-11-29 13:00:00,11.79686
2011-11-29 14:00:00,12.3478565
2011-11-29 15:00:00,11.548771
2011-11-29 16:00:00,11.768622
2011-11-29 17:00:00,10.765484
2011-11-29 18:00:00,10.683569
2011-11-29 19:00:00,10.875086
2011-11-29 20:00:00,11.099831
2011-11-29 21:00:00,11.099831
2011-11-29 22:00:00,10.353985
2011-11-29 23:00:00,11.1012335
2011-11-30 00:00:00,11.563977
2011-11-30 01:00:00,10.480559
2011-11-30 02:00:00,10.92956
2011-11-30 03:00:00,10.92956
2011-11-30 04:00:00,10.832625
2011-11-30 05:00:00,10.593346
2011-11-30 06:00:00,10.527871
2011-11-30 07:00:00,10.544153
2011-11-30 08:00:00,10.783632
2011-11-30 09:00:00,10.85705
2011-11-30 10:00:00,11.503077
2011-11-30 11:00:00,11.44561
2011-11-30 12:00:00,12.148978
2011-11-30 13:00:00,13.408016
2011-11-30 14:00:00,13.454506
2011-11-30 15:00:00,12.382995
2011-11-30 16:00:00,12.1751175
2011-11-30 17:00:00,12.290012
2011-11-30 18:00:00,11.593937
2011-11-30 19:00:00,12.209496
2011-11-30 20:00:00,12.45168
2011-11-30 21:00:00,12.8942995
2011-11-30 22:00:00,12.289805
2011-11-30 23:00:00,13.343804
2011-12-20 00:00:00,51.659107
2011-12-20 01:00:00,88.19642
2011-12-20 02:00:00,99.611496
2011-12-20 03:00:00,111.348045
2011-12-20 04:00:00,118.756584
2011-12-20 05:00:00,120.97681
2011-12-20 06:00:00,125.17725
2011-12-20 07:00:00,127.97855
2011-12-20 08:00:00,128.97862
2011-12-20 09:00:00,125.4832
2011-12-20 10:00:00,131.41501
2011-12-20 11:00:00,131.60403
2011-12-20 12:00:00,131.36993
2011-12-20 13:00:00,131.75124
2011-12-20 14:00:00,132.94925
2011-12-20 15:00:00,132.38626
2011-12-20 16:00:00,135.48135
2011-12-20 17:00:00,134.21854
2011-12-20 18:00:00,133.8211
2011-12-20 19:00:00,133.01349
2011-12-20 20:00:00,133.89034
2011-12-20 21:00:00,135.42165
2011-12-20 22:00:00,133.05835
2011-12-20 23:00:00,137.47314
2011-12-21 00:00:00,125.056946
2011-12-21 01:00:00,134.66113
2011-12-21 02:00:00,121.0994
2011-12-21 03:00:00,121.58456
2011-12-21 04:00:00,121.58456
2011-12-21 05:00:00,116.42702
2011-12-21 06:00:00,114.528244
2011-12-21 07:00:00,120.09088
2011-12-21 08:00:00,112.707596
2011-12-21 09:00:00,112.38846
2011-12-21 10:00:00,130.33546
2011-12-21 11:00:00,130.33546
2011-12-21 12:00:00,111.39877
2011-12-21 13:00:00,103.79669
2011-12-21 14:00:00,120.75381
2011-12-21 15:00:00,124.73608
2011-12-21 16:00:00,104.2748
2011-12-21 17:00:00,104.2748
2011-12-21 18:00:00,105.51179
2011-12-21 19:00:00,103.97706
2011-12-21 20:00:00,106.34043
2011-12-21 21:00:00,124.169266
2011-12-21 22:00:00,124.24551
2011-12-21 23:00:00,124.288345
2011-12-22 00:00:00,130.70029
2011-12-22 01:00:00,103.25914
2011-12-22 02:00:00,115.72368
2011-12-22 03:00:00,134.80002
2011-12-22 04:00:00,114.72591
2011-12-22 05:00:00,114.89371
2011-12-22 06:00:00,120.115036
2011-12-22 07:00:00,116.37359
2011-12-22 08:00:00,116.827675
2011-12-22 09:00:00,118.912125
2011-12-22 10:00:00,118.0562
2011-12-22 11:00:00,124.02836
2011-12-22 12:00:00,139.14229
2011-12-22 13:00:00,136.91977
2011-12-22 14:00:00,137.12984
2011-12-22 15:00:00,139.6
2011-12-22 16:00:00,137.12984
2011-12-22 17:00:00,136.58899
2011-12-22 18:00:00,138.68018
2011-12-22 19:00:00,137.44194
2011-12-22 20:00:00,122.07214
2011-12-22 21:00:00,122.54767
2011-12-22 22:00:00,110.34578
2011-12-22 23:00:00,116.28449
2011-12-23 00:00:00,109.567505
2011-12-23 01:00:00,109.53786
2011-12-23 02:00:00,107.85077
2011-12-23 03:00:00,107.85077
2011-12-23 04:00:00,107.817
2011-12-23 05:00:00,113.28632
2011-12-23 06:00:00,117.67616
2011-12-23 07:00:00,113.824554
2011-12-23 08:00:00,112.428085
2011-12-23 09:00:00,136.01213
2011-12-23 10:00:00,138.11139
2011-12-23 11:00:00,141.07277
2011-12-23 12:00:00,141.34491
2011-12-23 13:00:00,141.00342
2011-12-23 14:00:00,141.35376
2011-12-23 15:00:00,140.64284
2011-12-23 16:00:00,140.49142
2011-12-23 17:00:00,139.02351
2011-12-23 18:00:00,139.46501
2011-12-23 19:00:00,136.76509
2011-12-23 20:00:00,134.82198
2011-12-23 21:00:00,135.43527
2011-12-23 22:00:00,126.97443
2011-12-23 23:00:00,130.00987
2011-12-24 00:00:00,135.9614
2011-12-24 01:00:00,133.82053
2011-12-24 02:00:00,134.91951
2011-12-24 03:00:00,133.419
2011-12-24 04:00:00,134.43411
