,holiday,workingday,temp,atemp,humidity,windspeed,day,month,year,hour,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4
1207,0,0,24.6,28.03,83,16.9979,5,5,2011,7,False,True,False,False,False,True,False,False
1208,0,0,25.42,29.545,78,12.998,5,5,2011,8,False,True,False,False,False,True,False,False
1209,0,0,26.24,30.305,73,16.9979,5,5,2011,9,False,True,False,False,False,True,False,False
1210,0,0,28.7,32.575,65,15.0013,5,5,2011,10,False,True,False,False,False,True,False,False
1211,0,0,28.7,32.575,65,15.0013,5,5,2011,11,False,True,False,False,False,True,False,False
1212,0,0,29.52,33.335,58,16.9979,5,5,2011,12,False,True,False,False,False,True,False,False
1213,0,0,29.52,34.09,62,15.0013,5,5,2011,13,False,True,False,False,False,True,False,False
1214,0,0,30.34,34.09,58,15.0013,5,5,2011,14,False,True,False,False,False,True,False,False
1215,0,0,30.34,34.09,55,15.0013,5,5,2011,15,False,True,False,False,False,True,False,False
1216,0,0,31.16,34.85,55,19.0012,5,5,2011,16,False,True,False,False,False,True,False,False
1217,0,0,30.34,34.09,55,19.9995,5,5,2011,17,False,True,False,False,False,True,False,False
1218,0,0,29.52,34.09,62,16.9979,5,5,2011,18,False,True,False,False,False,True,False,False
1219,0,0,28.7,32.575,65,12.998,5,5,2011,19,False,True,False,False,False,True,False,False
1220,0,0,28.7,32.575,65,15.0013,5,5,2011,20,False,True,False,False,False,True,False,False
1221,0,0,27.06,31.06,74,19.9995,5,5,2011,21,False,True,False,False,False,True,False,False
1222,0,0,27.06,30.305,78,15.0013,5,5,2011,22,False,True,False,False,False,True,False,False
1223,0,0,26.24,28.79,83,12.998,5,5,2011,23,False,True,False,False,False,True,False,False
1224,0,0,26.24,28.79,83,15.0013,6,5,2011,0,False,True,False,False,False,True,False,False
1225,0,0,25.42,28.03,88,11.0014,6,5,2011,1,False,True,False,False,False,True,False,False
1226,0,0,25.42,28.03,88,7.0015,6,5,2011,2,False,True,False,False,False,True,False,False
1227,0,0,25.42,28.03,88,7.0015,6,5,2011,3,False,True,False,False,False,True,False,False
1228,0,0,24.6,27.275,88,6.0032,6,5,2011,4,False,True,False,False,False,True,False,False
1229,0,0,24.6,25.76,94,11.0014,6,5,2011,5,False,True,False,False,False,True,False,False
1230,0,0,25.42,28.03,88,12.998,6,5,2011,6,False,True,False,False,False,True,False,False
1231,0,0,25.42,28.03,88,16.9979,6,5,2011,7,False,True,False,False,False,True,False,False
1232,0,0,25.42,28.03,88,15.0013,6,5,2011,8,False,True,False,False,False,True,False,False
1233,0,0,25.42,27.275,94,16.9979,6,5,2011,9,False,True,False,False,False,True,False,False
1234,0,0,27.06,30.305,83,15.0013,6,5,2011,10,False,True,False,False,False,True,False,False
1235,0,0,27.06,30.305,83,19.0012,6,5,2011,11,False,True,False,False,False,True,False,False
1236,0,0,28.7,33.335,74,15.0013,6,5,2011,12,False,True,False,False,False,True,False,False
1237,0,0,29.52,34.09,70,19.0012,6,5,2011,13,False,True,False,False,False,True,False,False
1238,0,0,30.34,34.85,70,19.0012,6,5,2011,14,False,True,False,False,False,True,False,False
1239,0,0,30.34,34.85,70,19.9995,6,5,2011,15,False,True,False,False,False,True,False,False
1240,0,0,30.34,34.85,70,19.0012,6,5,2011,16,False,True,False,False,False,True,False,False
1241,0,0,30.34,34.85,70,19.0012,6,5,2011,17,False,True,False,False,False,True,False,False
1242,0,0,29.52,34.85,74,19.0012,6,5,2011,18,False,True,False,False,False,True,False,False
1243,0,0,29.52,34.85,74,16.9979,6,5,2011,19,False,True,False,False,False,True,False,False
1244,0,0,28.7,33.335,79,12.998,6,5,2011,20,False,True,False,False,False,True,False,False
1245,0,0,27.88,31.82,83,11.0014,6,5,2011,21,False,True,False,False,False,True,False,False
1246,0,0,27.06,29.545,89,8.9981,6,5,2011,22,False,True,False,False,False,True,False,False
1247,0,0,27.06,29.545,89,11.0014,6,5,2011,23,False,True,False,False,False,True,False,False
1248,1,0,26.24,28.03,94,12.998,0,5,2011,0,False,True,False,False,False,True,False,False
1249,1,0,26.24,28.03,94,8.9981,0,5,2011,1,False,True,False,False,False,True,False,False
1250,1,0,26.24,28.03,94,12.998,0,5,2011,2,False,True,False,False,False,True,False,False
1251,1,0,26.24,28.03,94,12.998,0,5,2011,3,False,True,False,False,False,True,False,False
1252,1,0,25.42,27.275,94,11.0014,0,5,2011,4,False,True,False,False,False,True,False,False
1253,1,0,25.42,27.275,94,7.0015,0,5,2011,5,False,True,False,False,False,True,False,False
1254,1,0,26.24,28.03,94,6.0032,0,5,2011,6,False,True,False,False,False,True,False,False
1255,1,0,26.24,28.03,94,0.0,0,5,2011,7,False,True,False,False,False,True,False,False
1256,1,0,27.06,29.545,89,7.0015,0,5,2011,8,False,True,False,False,False,True,False,False
1257,1,0,29.52,34.85,74,6.0032,0,5,2011,9,False,True,False,False,False,True,False,False
1258,1,0,32.8,37.88,55,16.9979,0,5,2011,10,False,True,False,False,False,True,False,False
1259,1,0,33.62,38.635,52,0.0,0,5,2011,11,False,True,False,False,False,True,False,False
1260,1,0,35.26,40.15,47,7.0015,0,5,2011,12,False,True,False,False,False,True,False,False
1261,1,0,35.26,39.395,44,6.0032,0,5,2011,13,False,True,False,False,False,True,False,False
1262,1,0,36.08,40.15,39,0.0,0,5,2011,14,False,True,False,False,False,True,False,False
1263,1,0,36.08,40.15,39,16.9979,0,5,2011,15,False,True,False,False,False,True,False,False
1264,1,0,36.08,39.395,37,19.0012,0,5,2011,16,False,True,False,False,False,True,False,False
1265,1,0,35.26,39.395,41,15.0013,0,5,2011,17,False,True,False,False,False,True,False,False
1266,1,0,35.26,39.395,41,11.0014,0,5,2011,18,False,True,False,False,False,True,False,False
1267,1,0,21.32,25.0,48,7.0015,0,5,2011,19,False,True,False,False,False,True,False,False
1268,1,0,31.16,35.605,58,0.0,0,5,2011,20,False,True,False,False,False,True,False,False
1269,1,0,30.34,34.85,70,8.9981,0,5,2011,21,False,True,False,False,False,True,False,False
1270,1,0,29.52,34.85,74,11.0014,0,5,2011,22,False,True,False,False,False,True,False,False
1271,1,0,28.7,33.335,84,7.0015,0,5,2011,23,False,True,False,False,False,True,False,False
1272,0,1,28.7,33.335,79,6.0032,1,5,2011,0,False,True,False,False,False,True,False,False
1273,0,1,27.88,31.82,89,6.0032,1,5,2011,1,False,True,False,False,False,True,False,False
1274,0,1,27.06,29.545,94,8.9981,1,5,2011,2,False,True,False,False,False,True,False,False
1275,0,1,26.24,28.03,94,0.0,1,5,2011,3,False,True,False,False,False,True,False,False
1276,0,1,27.06,30.305,83,6.0032,1,5,2011,4,False,True,False,False,False,True,False,False
1277,0,1,27.06,30.305,83,6.0032,1,5,2011,5,False,True,False,False,False,True,False,False
1278,0,1,27.88,31.82,79,6.0032,1,5,2011,6,False,True,False,False,False,True,False,False
1279,0,1,30.34,34.85,66,7.0015,1,5,2011,7,False,True,False,False,False,True,False,False
1280,0,1,31.98,37.12,59,8.9981,1,5,2011,8,False,True,False,False,False,True,False,False
1281,0,1,32.8,37.88,55,8.9981,1,5,2011,9,False,True,False,False,False,True,False,False
1282,0,1,33.62,39.395,56,8.9981,1,5,2011,10,False,True,False,False,False,True,False,False
1283,0,1,35.26,40.15,47,0.0,1,5,2011,11,False,True,False,False,False,True,False,False
1284,0,1,35.26,40.15,47,8.9981,1,5,2011,12,False,True,False,False,False,True,False,False
1285,0,1,36.9,41.665,39,11.0014,1,5,2011,13,False,True,False,False,False,True,False,False
1286,0,1,36.9,40.91,37,0.0,1,5,2011,14,False,True,False,False,False,True,False,False
1287,0,1,36.9,40.91,37,11.0014,1,5,2011,15,False,True,False,False,False,True,False,False
1288,0,1,36.9,41.665,39,8.9981,1,5,2011,16,False,True,False,False,False,True,False,False
1289,0,1,34.44,40.15,53,15.0013,1,5,2011,17,False,True,False,False,False,True,False,False
1290,0,1,34.44,40.15,53,12.998,1,5,2011,18,False,True,False,False,False,True,False,False
1291,0,1,31.98,37.12,62,7.0015,1,5,2011,19,False,True,False,False,False,True,False,False
1292,0,1,31.98,37.12,62,7.0015,1,5,2011,20,False,True,False,False,False,True,False,False
1293,0,1,31.16,36.365,66,7.0015,1,5,2011,21,False,True,False,False,False,True,False,False
1294,0,1,30.34,34.85,70,11.0014,1,5,2011,22,False,True,False,False,False,True,False,False
1295,0,1,29.52,34.85,79,6.0032,1,5,2011,23,False,True,False,False,False,True,False,False
1296,0,1,27.06,30.305,83,11.0014,0,6,2011,0,False,True,False,False,False,True,False,False
1297,0,1,26.24,28.79,89,6.0032,0,6,2011,1,False,True,False,False,False,True,False,False
1298,0,1,26.24,28.79,89,6.0032,0,6,2011,2,False,True,False,False,False,True,False,False
1299,0,1,26.24,28.79,89,0.0,0,6,2011,3,False,True,False,False,False,True,False,False
1300,0,1,25.42,28.03,88,11.0014,0,6,2011,4,False,True,False,False,False,True,False,False
1301,0,1,25.42,28.79,83,8.9981,0,6,2011,5,False,True,False,False,False,True,False,False
1302,0,1,24.6,28.79,78,8.9981,0,6,2011,6,False,True,False,False,False,True,False,False
1303,0,1,22.96,26.515,88,12.998,0,6,2011,7,False,True,False,False,False,True,False,False
1304,0,1,22.96,26.515,83,12.998,0,6,2011,8,False,True,False,False,False,True,False,False
1305,0,1,24.6,28.79,78,16.9979,0,6,2011,9,False,True,False,False,False,True,False,False
1306,0,1,24.6,28.79,78,16.9979,0,6,2011,10,False,True,False,False,False,True,False,False
1307,0,1,24.6,28.79,78,7.0015,0,6,2011,11,False,True,False,False,False,True,False,False
1308,0,1,25.42,30.305,69,7.0015,0,6,2011,12,False,True,False,False,False,True,False,False
1309,0,1,26.24,30.305,65,7.0015,0,6,2011,13,False,True,False,False,False,True,False,False
1310,0,1,27.06,31.06,61,7.0015,0,6,2011,14,False,True,False,False,False,True,False,False
1311,0,1,27.06,31.06,61,8.9981,0,6,2011,15,False,True,False,False,False,True,False,False
1312,0,1,28.7,32.575,58,11.0014,0,6,2011,16,False,True,False,False,False,True,False,False
1313,0,1,28.7,32.575,54,0.0,0,6,2011,17,False,True,False,False,False,True,False,False
1314,0,1,28.7,32.575,61,16.9979,0,6,2011,18,False,True,False,False,False,True,False,False
1315,0,1,27.06,31.06,65,15.0013,0,6,2011,19,False,True,False,False,False,True,False,False
1316,0,1,27.06,31.06,69,15.0013,0,6,2011,20,False,True,False,False,False,True,False,False
1317,0,1,26.24,30.305,73,11.0014,0,6,2011,21,False,True,False,False,False,True,False,False
1318,0,1,26.24,30.305,73,15.0013,0,6,2011,22,False,True,False,False,False,True,False,False
1319,0,1,25.42,29.545,78,16.9979,0,6,2011,23,False,True,False,False,False,True,False,False
1320,0,1,25.42,29.545,78,11.0014,1,6,2011,0,False,False,True,False,False,False,True,False
1321,0,1,25.42,29.545,78,11.0014,1,6,2011,1,False,False,True,False,False,False,True,False
1322,0,1,25.42,28.79,83,11.0014,1,6,2011,2,False,False,True,False,False,False,True,False
1323,0,1,25.42,28.79,83,11.0014,1,6,2011,3,False,False,True,False,False,False,True,False
1324,0,1,24.6,27.275,88,7.0015,1,6,2011,4,False,False,True,False,False,False,True,False
1325,0,1,24.6,27.275,88,8.9981,1,6,2011,5,False,False,True,False,False,False,True,False
1326,0,1,24.6,27.275,88,8.9981,1,6,2011,6,False,False,True,False,False,False,True,False
1327,0,1,24.6,25.76,94,0.0,1,6,2011,7,False,False,True,False,False,False,True,False
1328,0,1,25.42,28.03,88,7.0015,1,6,2011,8,False,False,True,False,False,False,True,False
1329,0,1,25.42,28.03,88,16.9979,1,6,2011,9,False,False,True,False,False,False,True,False
1330,0,1,26.24,28.79,83,12.998,1,6,2011,10,False,False,True,False,False,False,True,False
1331,0,1,27.06,30.305,83,11.0014,1,6,2011,11,False,False,True,False,False,False,True,False
1332,0,1,28.7,33.335,74,11.0014,1,6,2011,12,False,False,True,False,False,False,True,False
1333,0,1,30.34,34.85,66,11.0014,1,6,2011,13,False,False,True,False,False,False,True,False
1334,0,1,31.16,35.605,62,15.0013,1,6,2011,14,False,False,True,False,False,False,True,False
1335,0,1,31.98,37.12,59,16.9979,1,6,2011,15,False,False,True,False,False,False,True,False
1336,0,1,32.8,38.635,59,15.0013,1,6,2011,16,False,False,True,False,False,False,True,False
1337,0,1,31.98,37.88,66,15.0013,1,6,2011,17,False,False,True,False,False,False,True,False
1338,0,1,31.16,36.365,70,16.9979,1,6,2011,18,False,False,True,False,False,False,True,False
1339,0,1,30.34,35.605,74,15.0013,1,6,2011,19,False,False,True,False,False,False,True,False
1340,0,1,30.34,34.85,70,15.0013,1,6,2011,20,False,False,True,False,False,False,True,False
1341,0,1,29.52,34.85,74,12.998,1,6,2011,21,False,False,True,False,False,False,True,False
1342,0,1,28.7,33.335,79,7.0015,1,6,2011,22,False,False,True,False,False,False,True,False
1343,0,1,28.7,33.335,74,7.0015,1,6,2011,23,False,False,True,False,False,False,True,False
1344,0,1,27.06,30.305,78,12.998,2,6,2011,0,False,False,True,False,False,False,True,False
1345,0,1,27.06,30.305,78,8.9981,2,6,2011,1,False,False,True,False,False,False,True,False
1346,0,1,27.06,30.305,78,0.0,2,6,2011,2,False,False,True,False,False,False,True,False
1347,0,1,27.06,30.305,78,8.9981,2,6,2011,3,False,False,True,False,False,False,True,False
1348,0,1,26.24,28.79,83,0.0,2,6,2011,4,False,False,True,False,False,False,True,False
1349,0,1,26.24,28.79,89,0.0,2,6,2011,5,False,False,True,False,False,False,True,False
1350,0,1,27.06,30.305,83,0.0,2,6,2011,6,False,False,True,False,False,False,True,False
1351,0,1,28.7,33.335,79,0.0,2,6,2011,7,False,False,True,False,False,False,True,False
1352,0,1,29.52,34.85,74,7.0015,2,6,2011,8,False,False,True,False,False,False,True,False
1353,0,1,29.52,34.85,79,11.0014,2,6,2011,9,False,False,True,False,False,False,True,False
1354,0,1,30.34,34.85,70,16.9979,2,6,2011,10,False,False,True,False,False,False,True,False
1355,0,1,30.34,34.85,70,11.0014,2,6,2011,11,False,False,True,False,False,False,True,False
1356,0,1,32.8,38.635,59,15.0013,2,6,2011,12,False,False,True,False,False,False,True,False
1357,0,1,33.62,39.395,56,16.9979,2,6,2011,13,False,False,True,False,False,False,True,False
1358,0,1,33.62,38.635,52,19.0012,2,6,2011,14,False,False,True,False,False,False,True,False
1359,0,1,33.62,39.395,56,19.0012,2,6,2011,15,False,False,True,False,False,False,True,False
1360,0,1,33.62,40.15,59,22.0028,2,6,2011,16,False,False,True,False,False,False,True,False
1361,0,1,32.8,37.88,55,26.0027,2,6,2011,17,False,False,True,False,False,False,True,False
1362,0,1,32.8,38.635,59,16.9979,2,6,2011,18,False,False,True,False,False,False,True,False
1363,0,1,32.8,37.12,52,16.9979,2,6,2011,19,False,False,True,False,False,False,True,False
1364,0,1,30.34,35.605,74,8.9981,2,6,2011,20,False,False,True,False,False,False,True,False
1365,0,1,30.34,35.605,79,11.0014,2,6,2011,21,False,False,True,False,False,False,True,False
1366,0,1,29.52,34.85,79,12.998,2,6,2011,22,False,False,True,False,False,False,True,False
1367,0,1,29.52,34.85,79,15.0013,2,6,2011,23,False,False,True,False,False,False,True,False
1368,0,1,29.52,34.85,79,15.0013,3,6,2011,0,False,False,True,False,False,False,True,False
1369,0,1,29.52,34.85,74,15.0013,3,6,2011,1,False,False,True,False,False,False,True,False
1370,0,1,29.52,34.85,74,15.0013,3,6,2011,2,False,False,True,False,False,False,True,False
1371,0,1,29.52,34.85,74,11.0014,3,6,2011,3,False,False,True,False,False,False,True,False
1372,0,1,28.7,33.335,79,8.9981,3,6,2011,4,False,False,True,False,False,False,True,False
1373,0,1,29.52,34.85,74,11.0014,3,6,2011,5,False,False,True,False,False,False,True,False
1374,0,1,29.52,34.85,74,11.0014,3,6,2011,6,False,False,True,False,False,False,True,False
1375,0,1,29.52,34.85,74,8.9981,3,6,2011,7,False,False,True,False,False,False,True,False
1376,0,1,30.34,34.85,70,12.998,3,6,2011,8,False,False,True,False,False,False,True,False
1377,0,1,30.34,34.85,70,8.9981,3,6,2011,9,False,False,True,False,False,False,True,False
1378,0,1,31.16,36.365,66,8.9981,3,6,2011,10,False,False,True,False,False,False,True,False
1379,0,1,31.16,36.365,66,16.9979,3,6,2011,11,False,False,True,False,False,False,True,False
1380,0,1,31.16,36.365,66,19.0012,3,6,2011,12,False,False,True,False,False,False,True,False
1381,0,1,31.16,35.605,62,19.0012,3,6,2011,13,False,False,True,False,False,False,True,False
1382,0,1,31.16,36.365,66,19.9995,3,6,2011,14,False,False,True,False,False,False,True,False
1383,0,1,31.16,34.85,52,23.9994,3,6,2011,15,False,False,True,False,False,False,True,False
1384,0,1,30.34,34.09,62,19.9995,3,6,2011,16,False,False,True,False,False,False,True,False
1385,0,1,29.52,34.09,70,23.9994,3,6,2011,17,False,False,True,False,False,False,True,False
1386,0,1,29.52,34.09,70,27.9993,3,6,2011,18,False,False,True,False,False,False,True,False
1387,0,1,29.52,34.09,70,23.9994,3,6,2011,19,False,False,True,False,False,False,True,False
1388,0,1,28.7,33.335,74,15.0013,3,6,2011,20,False,False,True,False,False,False,True,False
1389,0,1,28.7,33.335,74,12.998,3,6,2011,21,False,False,True,False,False,False,True,False
1390,0,1,28.7,33.335,74,15.0013,3,6,2011,22,False,False,True,False,False,False,True,False
1391,0,1,28.7,33.335,74,19.0012,3,6,2011,23,False,False,True,False,False,False,True,False
1392,0,1,27.88,31.82,79,12.998,4,6,2011,0,False,False,True,False,False,False,True,False
1393,0,1,27.06,30.305,83,22.0028,4,6,2011,1,False,False,True,False,False,False,True,False
1394,0,1,27.06,30.305,83,22.0028,4,6,2011,2,False,False,True,False,False,False,True,False
1395,0,1,27.06,30.305,83,11.0014,4,6,2011,3,False,False,True,False,False,False,True,False
1396,0,1,27.06,30.305,83,6.0032,4,6,2011,4,False,False,True,False,False,False,True,False
1397,0,1,26.24,28.79,89,6.0032,4,6,2011,5,False,False,True,False,False,False,True,False
1398,0,1,27.06,30.305,83,8.9981,4,6,2011,6,False,False,True,False,False,False,True,False
1399,0,1,27.06,30.305,83,15.0013,4,6,2011,7,False,False,True,False,False,False,True,False
1400,0,1,28.7,33.335,74,15.0013,4,6,2011,8,False,False,True,False,False,False,True,False
1401,0,1,30.34,34.09,62,8.9981,4,6,2011,9,False,False,True,False,False,False,True,False
1402,0,1,32.8,36.365,43,19.0012,4,6,2011,10,False,False,True,False,False,False,True,False
1403,0,1,32.8,35.605,38,22.0028,4,6,2011,11,False,False,True,False,False,False,True,False
1404,0,1,32.8,35.605,41,19.0012,4,6,2011,12,False,False,True,False,False,False,True,False
1405,0,1,32.8,35.605,36,15.0013,4,6,2011,13,False,False,True,False,False,False,True,False
1406,0,1,31.98,34.85,43,19.0012,4,6,2011,14,False,False,True,False,False,False,True,False
1407,0,1,33.62,36.365,34,26.0027,4,6,2011,15,False,False,True,False,False,False,True,False
1408,0,1,32.8,34.85,33,27.9993,4,6,2011,16,False,False,True,False,False,False,True,False
1409,0,1,31.16,33.335,37,16.9979,4,6,2011,17,False,False,True,False,False,False,True,False
1410,0,1,31.16,33.335,37,19.9995,4,6,2011,18,False,False,True,False,False,False,True,False
1411,0,1,30.34,32.575,40,15.0013,4,6,2011,19,False,False,True,False,False,False,True,False
1412,0,1,29.52,32.575,45,11.0014,4,6,2011,20,False,False,True,False,False,False,True,False
1413,0,1,28.7,32.575,48,8.9981,4,6,2011,21,False,False,True,False,False,False,True,False
